,date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
25030,"November 10, 2016",Michigan,Detroit,9300 Block of Saint Cyril Avenue,0,2,http://www.gunviolencearchive.org/incident/700583,https://spotcrime.com/crime/84794404-f11fe7c433927bce4b39149e8a7c3b12
25031,"November 10, 2016",Michigan,Detroit,18500 Block of Alcoy Street,0,1,http://www.gunviolencearchive.org/incident/700586,https://spotcrime.com/crime/84794385-4913457200e1baa8b5349ad8dafc24c3
25032,"November 10, 2016",California,Vallejo,100 block of Delta Circle,0,1,http://www.gunviolencearchive.org/incident/698306,http://sanfrancisco.cbslocal.com/2016/11/10/woman-found-suffering-from-gunshot-in-vallejo/
25033,"November 10, 2016",Ohio,Cleveland,St. Clair Ave and Nottingham Rd,0,1,http://www.gunviolencearchive.org/incident/697623,http://www.cleveland.com/metro/index.ssf/2016/11/man_shot_while_driving_from_cl.html
25034,"November 10, 2016",California,Los Angeles,,0,0,http://www.gunviolencearchive.org/incident/699031,http://www.latimes.com/local/lanow/la-me-lapd-officers-pistol-stolen-trump-protest-20161111-story.html
25035,"November 10, 2016",Michigan,Clinton Township,Village Rd,0,1,http://www.gunviolencearchive.org/incident/724153,http://www.freep.com/story/news/local/michigan/macomb/2016/12/12/comcast-workers-threats-clinton-township/95328506/
25036,"November 10, 2016",Oklahoma,Tulsa,52nd St North and North Peoria,0,0,http://www.gunviolencearchive.org/incident/699043,http://www.fox23.com/news/police-gunfire-over-10-led-to-fugitives-arrest/466462379
25037,"November 10, 2016",Arizona,Sierra Vista,1500 block of Fry Boulevard,0,0,http://www.gunviolencearchive.org/incident/697761,http://tucson.com/news/local/crime/sierra-vista-police-arrest-woman-on-drug-weapon-violations-at/article_6fc66cc2-a7b0-11e6-82f3-abc5561c04f6.html
25038,"November 10, 2016",California,Burbank,4311 West Magnolia Boulevard,0,0,http://www.gunviolencearchive.org/incident/698334,http://www.dailynews.com/general-news/20161111/presidential-election-argument-in-burbank-ends-with-man-brandishing-gun-arrests
25039,"November 10, 2016",New Jersey,Trenton,200 Block of Lalor St,0,0,http://www.gunviolencearchive.org/incident/700617,http://www.trentonian.com/general-news/20161114/domestic-stabbings-and-gun-play-november-14-2016-trentonian-police-blotter
25040,"November 10, 2016",Connecticut,Hartford,Harold Street,0,1,http://www.gunviolencearchive.org/incident/698367,http://www.nbcconnecticut.com/news/local/Man-Shot-After-Answering-Knock-on-Door-of-Hartford-Apartment-Police-400815831.html
25041,"November 10, 2016",Maine,Portland,Silver St and Fore St,0,0,http://www.gunviolencearchive.org/incident/697883,http://www.wcsh6.com/news/mass-man-arrested-and-charged-after-firing-gunshots-in-old-port-portland-pd/350975585
25042,"November 10, 2016",Illinois,Prospect Heights,Palatine Road and Plaza Drive,0,0,http://www.gunviolencearchive.org/incident/699301,http://www.dailyherald.com/article/20161112/news/161119644/
25043,"November 10, 2016",Texas,El Paso,200 block of Thorn,0,0,http://www.gunviolencearchive.org/incident/700645,http://www.kvia.com/crime/police-identify-suspects-in-fridays-west-el-paso-shooting-gun-recovered-over-the-weekend/157362453
25044,"November 8, 2016",Oregon,Springfield,1100 block of T Street,0,0,http://www.gunviolencearchive.org/incident/696983,http://kval.com/news/local/police-man-fired-shotgun-in-street-to-celebrate-election-results
25045,"November 8, 2016",Alabama,Leighton,Cottontown Hill Lane,0,1,http://www.gunviolencearchive.org/incident/696467,http://m.waff.com/waff/db_351735/contentdetail.htm?contentguid=lv8wKQc0
25046,"November 8, 2016",Iowa,Davenport,300 block of East 11th Street,0,0,http://www.gunviolencearchive.org/incident/697754,http://qctimes.com/news/local/crime-and-courts/davenport-man-charged-after-drugs-gun-found-in-home/article_02053ec2-918d-5884-9b3f-836de1a5214d.html
25047,"November 8, 2016",Oklahoma,Tulsa,1110-1186 60th St,0,1,http://www.gunviolencearchive.org/incident/696255,http://www.tulsaworld.com/news/crimewatch/man-seriously-injured-in-shooting-near-st-and-peoria/article_79bc6652-a680-5c4a-a774-73ac5296ddad.html
25048,"November 8, 2016",New Mexico,Roswell,1200 block of North Washington Avenue,0,0,http://www.gunviolencearchive.org/incident/699679,http://rdrnews.com/wordpress/blog/2016/11/09/firearm-is-among-items-reported-as-stolen-from-vehicle/
25049,"November 8, 2016",Virginia,Fredericksburg,Blue and Gray Pkwy,1,0,http://www.gunviolencearchive.org/incident/698023,https://potomaclocal.com/2016/11/09/stafford-authorities-investigate-suicide-route-3-bridge/
25050,"November 8, 2016",South Carolina,Camden,Sumter Highway,1,0,http://www.gunviolencearchive.org/incident/697296,http://www.wistv.com/story/33738717/murder-suspect-identified-in-fatal-waffle-house-shooting
25051,"November 8, 2016",Idaho,Meridian,344 Gruber Ave,2,1,http://www.gunviolencearchive.org/incident/696408,http://www.ktvb.com/news/local/woman-paralyzed-in-meridian-shooting-dies/458561170
25052,"November 7, 2016",Florida,Cantonment,900 block of Booker Street,0,0,http://www.gunviolencearchive.org/incident/695163,http://weartv.com/news/local/manhunt-underway-after-shots-fired-at-escambia-county-deputies
25053,"November 7, 2016",Indiana,Elkhart,300 block of Chapman Avenue,1,0,http://www.gunviolencearchive.org/incident/694766,http://www.southbendtribune.com/news/publicsafety/elkhart-man-dead-in-shooting/article_f8ac3427-6f6c-574b-aaa4-fcce475ecc0a.html
25054,"November 7, 2016",Indiana,Gary,4899 Georgia St,0,1,http://www.gunviolencearchive.org/incident/696829,http://www.nwitimes.com/news/crime-and-court/year-old-wounded-in-shooting-in-gary/article_e53cf035-836f-5091-99f8-475babf24e39.html
25055,"November 7, 2016",Louisiana,Crowley,1100 block of Smith Street,2,0,http://www.gunviolencearchive.org/incident/694868,http://www.katc.com/story/33662341/second-victim-dies-in-crowley-shooting
25056,"November 7, 2016",West Virginia,Martinsburg,,0,0,http://www.gunviolencearchive.org/incident/713131,https://www.justice.gov/usao-ndwv/pr/berkeley-county-man-sentenced-unlawful-possession-firearm
25057,"November 7, 2016",New York,Rochester,561 Jefferson Ave,1,1,http://www.gunviolencearchive.org/incident/696070,https://www.democratandchronicle.com/story/news/2018/04/23/kadeem-harris-convicted-2016-jefferson-ave-homicide/542530002/
25058,"November 7, 2016",Iowa,Dubuque,,0,0,http://www.gunviolencearchive.org/incident/788124,http://www.kcrg.com/content/news/Dubuque-man-faces-federal-charges-after-refusing-drug-test-414535883.html
25059,"November 7, 2016",North Carolina,High Point,Ardale Drive,0,1,http://www.gunviolencearchive.org/incident/696884,http://www.wxii12.com/article/shooting-death-at-high-point-apartment-ruled-homicide/8263981
25060,"November 7, 2016",North Carolina,Goldsboro,,0,1,http://www.gunviolencearchive.org/incident/697645,http://www.witn.com/content/news/POLICE-Man-hospitalized-after-being-shot-by-a-passenger-behind-him-400389861.html
25061,"November 7, 2016",North Carolina,Goldsboro,300 block of Bright Street,1,0,http://www.gunviolencearchive.org/incident/697655,http://www.witn.com/content/news/Police-investigate-shooting-death-in-Goldsboro-400384171.html
25062,"November 7, 2016",Pennsylvania,Philadelphia,2100 block of Firth Street,0,1,http://www.gunviolencearchive.org/incident/695264,http://philadelphia.cbslocal.com/2016/11/07/teen-found-shot-in-the-head-police-investigate-shooting/
25063,"November 7, 2016",Alabama,Heflin (Chulafinnee),US 431 and County Road 11,0,1,http://www.gunviolencearchive.org/incident/695281,http://www.annistonstar.com/news/crime/cleburne-county-man-captured-after-shooting-manhunt/article_799fb8a4-a529-11e6-adb0-635dec07d0f1.html
25064,"November 7, 2016",New Mexico,Albuquerque,5150 Ellison St NE,0,1,http://www.gunviolencearchive.org/incident/696067,http://www.kob.com/albuquerque-news/two-in-custody-after-shooting-near-car-dealership-albuquerque-police-apd/4312762/?cat=500
25065,"November 7, 2016",Tennessee,Knoxville,509 Vista Glen Way,0,1,http://www.gunviolencearchive.org/incident/695291,http://www.wbir.com/news/crime/kpd-teenager-shot-during-drug-deal-and-robbery-at-west-knoxville-apartments/349396157
25066,"November 7, 2016",Pennsylvania,Philadelphia,3100 block of North 9th Street,1,1,http://www.gunviolencearchive.org/incident/695259,http://www.philly.com/philly/news/20161109_Webhead__Police_identify_man_shot_to_death_by_cops.html
25067,"November 7, 2016",Texas,Houston,15219 Buckle Lane,1,0,http://www.gunviolencearchive.org/incident/696086,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=64366&menugroup=Home
25068,"November 7, 2016",Indiana,Hammond,7700 Cabela's Dr,1,0,http://www.gunviolencearchive.org/incident/695826,http://chicago.suntimes.com/news/police-suspect-fleeing-police-dead-after-crashing-on-i-294/
25069,"November 7, 2016",Minnesota,Burnsville,14101 Aldrich Avenue South,1,1,http://www.gunviolencearchive.org/incident/695342,http://minnesota.cbslocal.com/2016/12/13/burnsville-shooting-victim/
25070,"November 7, 2016",Colorado,Pueblo (Pueblo West),600 block of E Clarion Dr,0,1,http://www.gunviolencearchive.org/incident/695304,http://www.chieftain.com/news/crime/5312206-120/arrested-pueblo-attempted-bail
25071,"November 7, 2016",Louisiana,Baton Rouge,2100 block of Gayosa Street,0,1,http://www.gunviolencearchive.org/incident/695347,http://www.wafb.com/story/33652440/brpd-victim-sustains-possible-life-threatening-injuries-in-shooting-on-gayosa-st
25072,"November 7, 2016",Tennessee,Chattanooga (East Ridge),3200 block of Ellis Avenue,0,1,http://www.gunviolencearchive.org/incident/696127,http://www.wrcbtv.com/story/33653422/east-ridge-police-investigating-shooting-on-ellis-ave
25073,"November 7, 2016",Kansas,Wichita,1100 block of N Terrace,1,0,http://www.gunviolencearchive.org/incident/695295,http://www.kake.com/story/33652066/man-shot-to-death-in-northeast-wichita
25074,"November 7, 2016",Florida,Marianna,2824 Booker Street,0,0,http://www.gunviolencearchive.org/incident/698959,http://www.jcfloridan.com/news/crime_courts/article_d4220f26-a5ff-11e6-a609-337579c07a4e.html
25075,"November 7, 2016",Alabama,Selma,1300 Alabama Ave,1,0,http://www.gunviolencearchive.org/incident/695730,http://www.wsfa.com/story/33719199/autopsy-suspect-in-selma-police-dept-attack-killed-self
25076,"November 7, 2016",Minnesota,Wadena,300 block of Bryant Avenue SW,1,0,http://www.gunviolencearchive.org/incident/695339,http://www.duluthnewstribune.com/news/crime/4154895-victim-suspect-identified-wadena-shooting
25077,"January 5, 2016",California,Ceres,2601 Don Pedro Road,1,0,http://www.gunviolencearchive.org/incident/480666,http://www.modbee.com/news/local/crime/article53316480.html
25078,"January 5, 2016",Texas,Laredo,4600 block of South Ong Street,0,0,http://www.gunviolencearchive.org/incident/479842,http://amarillo.com/news/latest-news/2016-01-05/police-seize-ar-15-ballistic-vest-arrest
25079,"January 5, 2016",Texas,Houston,6500 block of Hillcroft,0,1,http://www.gunviolencearchive.org/incident/479848,http://www.khou.com/story/news/crime/2016/01/06/man-shot-during-robbery-outside-sw-houston-apartments/78344856/
25080,"January 5, 2016",Texas,Corpus Christi,Old Brownsville Road and SPID,0,0,http://www.gunviolencearchive.org/incident/479852,http://www.kiiitv.com/story/30900371/man-arrested-for-kidnapping-ex-wife-at-gunpoint
25081,"January 5, 2016",Illinois,Chicago,7500 block of South Dorchester Avenue,2,1,http://www.gunviolencearchive.org/incident/479669,http://chicago.suntimes.com/news/7/71/1264218/second-teen-charged-greater-grand-crossing-double-homicide
25082,"January 5, 2016",Illinois,Chicago,2600 block of North McVicker Avenue,0,1,http://www.gunviolencearchive.org/incident/479706,https://www.dnainfo.com/chicago/20160106/grand-crossing/4-people-killed-9-wounded-shootings-since-tuesday-police-say
25083,"January 5, 2016",Illinois,Chicago,600 block of East 47th Street,0,1,http://www.gunviolencearchive.org/incident/479703,https://www.dnainfo.com/chicago/20160106/grand-crossing/4-people-killed-9-wounded-shootings-since-tuesday-police-say
25084,"January 5, 2016",Connecticut,Hartford,1688 Broad Street,1,0,http://www.gunviolencearchive.org/incident/503146,http://www.courant.com/community/hartford/hc-hartford-nasashalie-hoy-homicide-0405-20160405-story.html
25085,"January 5, 2016",Texas,Henderson,208 U.S. Highway 79 N,1,0,http://www.gunviolencearchive.org/incident/479839,http://www.hendersondailynews.com/news/police-accidental-shooting-claims-life-of-barber/article_3e836020-b49a-11e5-b55d-6f6a040885e4.html
25086,"January 5, 2016",Illinois,Chicago,300 block of North Central Avenue,0,1,http://www.gunviolencearchive.org/incident/479859,https://www.dnainfo.com/chicago/20160106/grand-crossing/4-people-killed-9-wounded-shootings-since-tuesday-police-say
25087,"January 5, 2016",Maine,North Vassalboro,Fire Road 31,0,0,http://www.gunviolencearchive.org/incident/480130,http://www.centralmaine.com/2016/01/06/china-woman-one-of-three-charged-in-heroin-trafficking/
25088,"January 5, 2016",Illinois,Chicago,7400 block of South Blackstone Avenue,0,1,http://www.gunviolencearchive.org/incident/479862,https://www.dnainfo.com/chicago/20160106/grand-crossing/4-people-killed-9-wounded-shootings-since-tuesday-police-say
25089,"January 5, 2016",Illinois,Chicago,4000 block of West Madison Street,0,1,http://www.gunviolencearchive.org/incident/479864,https://www.dnainfo.com/chicago/20160106/grand-crossing/4-people-killed-9-wounded-shootings-since-tuesday-police-say
25090,"January 5, 2016",Georgia,Atlanta,300 block of 8th Street,0,1,http://www.gunviolencearchive.org/incident/481527,http://www.cbs46.com/story/30914574/couple-ambushed-robbed-at-gunpoint-while-walking
25091,"January 5, 2016",Illinois,Chicago,4400 block of West Monroe Street,0,1,http://www.gunviolencearchive.org/incident/479867,https://www.dnainfo.com/chicago/20160106/grand-crossing/4-people-killed-9-wounded-shootings-since-tuesday-police-say
25092,"January 5, 2016",Alaska,Haines,Mud Bay Road,0,1,http://www.gunviolencearchive.org/incident/480185,http://www.alaskapublic.org/2016/01/06/haines-police-officer-in-stable-condition-after-accidental-self-shooting/
25093,"January 5, 2016",Indiana,Terre Haute,1 Library Square,0,0,http://www.gunviolencearchive.org/incident/483928,https://www.dailykos.com/stories/2016/2/22/1465848/-What-do-you-have-to-do-to-get-booked-in-this-town-Fire-a-gun-in-the-public-library-GunFAIL-CLXXV?detail=facebook
25094,"January 5, 2016",Louisiana,Shreveport,100 block of East Herndon Street,0,0,http://www.gunviolencearchive.org/incident/479874,http://www.ksla.com/story/30895859/spd-dog-reportedly-shot-during-home-invasion
25095,"January 5, 2016",Mississippi,Oxford,110 Old Taylor Road,1,0,http://www.gunviolencearchive.org/incident/480484,http://oxfordcitizen.com/2016/01/06/one-dies-in-apparent-accidental-shooting/
25096,"January 5, 2016",Tennessee,Johnson City,Mary Street and W State of Franklin Rd,1,0,http://www.gunviolencearchive.org/incident/480091,http://www.johnsoncitypress.com/law-enforcement/2016/01/05/Shooting-reported-on-railroad-tracks-in-Johnson-City.html?ci=stream&lp=2&p=1
25097,"January 5, 2016",California,Moreno Valley,23800 block of Hemlock Avenue,0,1,http://www.gunviolencearchive.org/incident/479157,http://www.pe.com/articles/county-790915-getting-department.html
25098,"January 5, 2016",Wisconsin,Milwaukee,10th and Lincoln,1,0,http://www.gunviolencearchive.org/incident/479536,http://www.tmj4.com/news/local-news/it-was-self-defense-woman-speaks-out-after-being-arrested-in-fatal-shooting
25099,"January 5, 2016",California,Salinas,South Hebbron Avenue and Prince Place,0,1,http://www.gunviolencearchive.org/incident/479159,http://www.thecalifornian.com/story/news/my-safety/2016/01/04/shooting-salinas-third-year/78281984/
25100,"January 5, 2016",Florida,Lake City,Northwest Early Street and Northwest Sago Glen,0,0,http://www.gunviolencearchive.org/incident/479905,http://www.news4jax.com/news/crime/lake-city-woman-raped-during-home-invasion
25101,"January 5, 2016",West Virginia,Hurricane,US 60,0,0,http://www.gunviolencearchive.org/incident/479978,http://www.wowktv.com/story/30899317/shotgun-rider-convicted-felon-nabbed-by-police-during-pursuit-of-stolen-car
25102,"November 6, 2016",Nebraska,Omaha,22nd and Fowler,1,0,http://www.gunviolencearchive.org/incident/698923,http://www.omaha.com/news/crime/relatives-of-slaying-victim-gather-as-violence-continues-to-perpetuate/article_fc67b6c8-1e03-50a3-9663-0076e3c2f36e.html
25103,"November 6, 2016",Virginia,Roanoke,2500 block of Centre Avenue Northwest,0,1,http://www.gunviolencearchive.org/incident/696059,http://www.roanoke.com/news/crime/roanoke/no-arrests-in-roanoke-weekend-shootings/article_d8b58b02-65ac-57fd-bb9d-98e9410cc2ae.html
25104,"November 6, 2016",Idaho,Boise,Five Mile Road,1,0,http://www.gunviolencearchive.org/incident/694851,http://www.ktvb.com/news/crime/coroner-identifies-man-killed-in-road-rage-shooting/349400860
25105,"November 6, 2016",Missouri,Kansas City,1700 block of Concord Court,0,2,http://www.gunviolencearchive.org/incident/694358,http://www.kansascity.com/news/local/crime/article113148463.html
25106,"November 6, 2016",Arkansas,Little Rock,West 24th Street,2,0,http://www.gunviolencearchive.org/incident/694768,http://www.fox16.com/news/local-news/history-of-violence-between-couple-found-in-murder-suicide
25107,"November 6, 2016",Missouri,Broseley,County Road 625,1,0,http://www.gunviolencearchive.org/incident/697716,http://www.semissourian.com/story/2359238.html
25108,"November 6, 2016",District of Columbia,Washington,4200 block of 6th Street Southeast,0,0,http://www.gunviolencearchive.org/incident/694256,https://www.washingtonpost.com/local/public-safety/dc-police-investigating-after-man-suffering-a-gunshot-would-walks-into-hospital/2016/11/06/aa929a08-a457-11e6-ba59-a7d93165c6d4_story.html
25109,"November 6, 2016",New Hampshire,Nashua,Bridge St and Armory St,0,0,http://www.gunviolencearchive.org/incident/695992,http://www.nh1.com/news/stolen-car-and-firearm-lead-to-arrest-of-25-year-old-nashua-man/
25110,"November 6, 2016",Ohio,Cleveland,Miles Avenue,0,1,http://www.gunviolencearchive.org/incident/694263,http://www.cleveland.com/metro/index.ssf/2016/11/man_shot_in_leg_in_clevelands.html#incart_river_index
25111,"November 6, 2016",Maryland,Baltimore,3500 block of 4th St.,0,1,http://www.gunviolencearchive.org/incident/694273,http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-ci-shooting-1107-20161106-story.html
25112,"November 6, 2016",Maryland,Baltimore,3500 block of Reisterstown Road,0,1,http://www.gunviolencearchive.org/incident/694275,http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-ci-shooting-1107-20161106-story.html
25113,"November 6, 2016",Illinois,Chicago,3300 block of West 47th Street,1,1,http://www.gunviolencearchive.org/incident/693978,http://chicago.suntimes.com/news/1-killed-1-wounded-in-brighton-park-shooting/
25114,"November 6, 2016",Idaho,Post Falls,1866 North Cecil Road,1,0,http://www.gunviolencearchive.org/incident/694277,http://www.khq.com/story/33642216/grangeville-veteran-shoots-wounds-himself-outside-post-falls-church
25115,"November 6, 2016",Virginia,Roanoke,1500 block of Wellsley Street Northwest,0,1,http://www.gunviolencearchive.org/incident/696061,http://www.roanoke.com/news/crime/roanoke/no-arrests-in-roanoke-weekend-shootings/article_d8b58b02-65ac-57fd-bb9d-98e9410cc2ae.html
25116,"November 6, 2016",California,Sacramento,411 N. 16th Street,1,0,http://www.gunviolencearchive.org/incident/694055,https://www.sacbee.com/news/local/crime/article113141343.html
25117,"November 6, 2016",Michigan,Detroit,4300 Block of Chatsworth Street,0,1,http://www.gunviolencearchive.org/incident/694929,https://spotcrime.com/crime/84274039-4c4a23a72ab86fd0fda9e49fef3e8ac2
25118,"November 6, 2016",Illinois,Chicago (Englewood),1500 block of West 71st,0,1,http://www.gunviolencearchive.org/incident/694285,http://www.fox32chicago.com/news/crime/215919427-story
25119,"November 6, 2016",California,Pasadena,Lincoln Avenue and West Hammon Street,0,0,http://www.gunviolencearchive.org/incident/695386,http://www.insidesocal.com/sgvcrime/2016/11/06/gunman-sought-in-pasadena-car-to-car-shooting/
25120,"November 6, 2016",Kentucky,Morgantown,Logansport Road,1,0,http://www.gunviolencearchive.org/incident/694121,http://www.wbko.com/content/news/Bowling-Green-man-dead-after-officer-involved-shooting-in-Butler-County-400165321.html
25121,"November 6, 2016",Georgia,Mableton,6289 Allen Road,0,1,http://www.gunviolencearchive.org/incident/694601,https://www.ajc.com/news/local/cobb-cop-must-stand-trial-for-shooting-unarmed-teen/53z67lFein8n0YuVzKGT9J/
25122,"November 6, 2016",New Jersey,Leesburg,100 block of High Street,1,0,http://www.gunviolencearchive.org/incident/694298,http://www.nj.com/cumberland/index.ssf/2016/11/alleged_burglar_killed_by_trooper_during_extremely.html#incart_most-read_hudson_article
25123,"November 6, 2016",Illinois,Carlinville,500 block of Johnson Street,0,2,http://www.gunviolencearchive.org/incident/695779,https://www.sj-r.com/news/20190124/felony-charges-reduced-in-2016-carlinville-shooting-case
25124,"November 6, 2016",Tennessee,Dyersburg,125 US Hwy 51 Bypass S,0,0,http://www.gunviolencearchive.org/incident/702385,http://www.stategazette.com/story/2360677.html
25125,"November 6, 2016",Oklahoma,Tulsa,1607 E Young Pl,1,0,http://www.gunviolencearchive.org/incident/696956,http://www.tulsaworld.com/homepagelatest/tulsa-murder-suspect-arrested-okmulgee/article_81b411e5-d880-5106-b5cc-450b5bb306f2.html
25126,"November 6, 2016",California,Santa Ana,600 block of Sullivan Street,0,1,http://www.gunviolencearchive.org/incident/695412,http://www.ocregister.com/articles/victim-734554-police-grant.html
25127,"November 7, 2016",Ohio,Rocky River,Colahan Drive,0,0,http://www.gunviolencearchive.org/incident/694887,http://www.wkyc.com/news/crime/chase-leads-to-swat-standoff-in-rocky-river/349243673
25128,"November 7, 2016",West Virginia,Fayetteville,Dempsey Rd,1,0,http://www.gunviolencearchive.org/incident/698047,https://www.wowktv.com/archives/brush-fire-uncovers-vehicle-with-body-inside-ruled-homicide/
25129,"November 7, 2016",California,Auburn,100 block of Portland Avenue,1,0,http://www.gunviolencearchive.org/incident/695694,http://www.kcra.com/article/2-men-teen-accused-of-shooting-killing-fairfield-man/8505833
