,date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
5024,"July 25, 2016",Illinois,Rockford,1800 block of Parmele Avenue,0,1,http://www.gunviolencearchive.org/incident/613215,http://www.wrex.com/story/32530588/2016/07/26/woman-in-hospital-after-shooting-on-parmaele-avenue
5025,"July 25, 2016",Illinois,Chicago,7900 block of South Vincennes,0,2,http://www.gunviolencearchive.org/incident/613232,http://chicago.suntimes.com/news/police-2-dead-10-wounded-in-chicago-shootings-monday/
5026,"July 25, 2016",Missouri,Kansas City,,1,0,http://www.gunviolencearchive.org/incident/613235,http://ksnt.com/2016/07/26/police-man-found-dead-in-a-kansas-city-parking-lot/
5027,"July 25, 2016",Illinois,Chicago,4900 block of West Superior,0,1,http://www.gunviolencearchive.org/incident/613241,http://chicago.suntimes.com/news/police-2-dead-10-wounded-in-chicago-shootings-monday/
5028,"July 25, 2016",Illinois,Chicago,4600 block of South Honore,0,1,http://www.gunviolencearchive.org/incident/613248,http://chicago.suntimes.com/news/police-2-dead-10-wounded-in-chicago-shootings-monday/
5029,"July 25, 2016",Alabama,Dothan,,0,1,http://www.gunviolencearchive.org/incident/611850,http://www.wsfa.com/story/32522943/dothan-police-investigating-firearm-assault
5030,"July 25, 2016",Illinois,Chicago,13300 block of South Corliss Avenue,0,1,http://www.gunviolencearchive.org/incident/613250,http://chicago.suntimes.com/news/police-2-dead-10-wounded-in-chicago-shootings-monday/
5031,"July 25, 2016",Arizona,Tucson,2700 block of North Edith Boulevard,0,1,http://www.gunviolencearchive.org/incident/613017,http://www.kvoa.com/story/32530851/midtown-shooting-investigation
5032,"July 25, 2016",Arizona,Tempe,1000 E Orange Street,1,0,http://www.gunviolencearchive.org/incident/613014,http://www.azcentral.com/story/news/local/tempe-breaking/2016/07/26/tempe-teen-accidentally-shot-killed-relative-gun/87557976/
5033,"July 25, 2016",Oklahoma,Tulsa,7878 Admiral Place,0,0,http://www.gunviolencearchive.org/incident/613266,http://www.tulsaworld.com/news/crimewatch/update-man-arrested-accused-of-shooting-into-east-tulsa-quiktrip/article_fd40d1f4-0374-54f3-a029-0affedef73e0.html
5034,"July 25, 2016",Maryland,Baltimore,Frederick Road,0,2,http://www.gunviolencearchive.org/incident/612918,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shooting-arrest-20160727-story.html
5035,"July 25, 2016",New York,Rochester,966 Avenue D,0,0,http://www.gunviolencearchive.org/incident/613280,https://www.democratandchronicle.com/story/news/2016/07/26/rochester-man-arrested-after-standoff-monday/87556374/
5036,"July 25, 2016",Alabama,Cusseta,I-85,1,0,http://www.gunviolencearchive.org/incident/611856,https://www.oanow.com/news/local/chambers-county-murder-case-to-be-taken-to-grand-jury/article_7f7709fc-8a81-11e6-a66a-5774074e33ce.html
5037,"July 25, 2016",Louisiana,Metairie,400 block of North Laurel Street,0,2,http://www.gunviolencearchive.org/incident/613292,http://www.nola.com/crime/index.ssf/2016/07/2_injured_in_metairie_shooting.html
5038,"July 25, 2016",Louisiana,New Orleans,La Boeuf and Alix Street,0,1,http://www.gunviolencearchive.org/incident/613300,http://www.fox8live.com/story/32533834/nopd-investigating-monday-night-algiers-shooting
5039,"July 25, 2016",Wisconsin,Madison,5800 block of Raymond Road,0,0,http://www.gunviolencearchive.org/incident/613306,http://www.wkow.com/story/32531349/2016/07/26/madison-police-respond-to-shots-fired-between-rival-gangs
5040,"July 25, 2016",Texas,Anna,Highway 5,0,0,http://www.gunviolencearchive.org/incident/613313,http://www.kxii.com/content/news/Shots-fired-in-Anna-at-least-three-cars-hit-388213422.html
5041,"July 25, 2016",Kansas,Wichita,,0,0,http://www.gunviolencearchive.org/incident/613327,http://www.kwch.com/content/news/Wichita-Police-Crime-Sheets-Tuesday-July-26-388278322.html
5042,"July 25, 2016",Illinois,Chicago (Englewood),6600 block of South Parnell,0,1,http://www.gunviolencearchive.org/incident/613239,http://chicago.suntimes.com/news/police-2-dead-10-wounded-in-chicago-shootings-monday/
5043,"July 25, 2016",Illinois,Chicago (Englewood),5700 block of South Justine,0,1,http://www.gunviolencearchive.org/incident/613230,http://chicago.suntimes.com/news/police-2-dead-10-wounded-in-chicago-shootings-monday/
5044,"July 25, 2016",Illinois,Chicago,2400 block of South California,0,1,http://www.gunviolencearchive.org/incident/613237,http://chicago.suntimes.com/news/police-2-dead-10-wounded-in-chicago-shootings-monday/
5045,"July 25, 2016",Florida,Jacksonville,Florida Avenue,0,0,http://www.gunviolencearchive.org/incident/613346,http://www.firstcoastnews.com/news/local/man-shoots-at-his-son-for-making-too-much-noise/280965884
5046,"July 25, 2016",South Carolina,Rock Hill,Chestnut Street,0,0,http://www.gunviolencearchive.org/incident/613348,http://www.heraldonline.com/news/local/crime/article91898052.html
5047,"July 25, 2016",California,Oakland,100th Avenue and Holly Street,0,1,http://www.gunviolencearchive.org/incident/612018,http://www.eastbaytimes.com/breaking-news/ci_30166677/oakland-gunshot-victim-drives-police-substation
5048,"July 25, 2016",New York,Syracuse,219 Martin Luther King East,1,1,http://www.gunviolencearchive.org/incident/613010,http://www.syracuse.com/crime/index.ssf/2016/07/teen_shot_on_south_side_of_syracuse_dies_police_id_victim.html
5049,"July 25, 2016",North Carolina,Greensboro,Sutter Road,0,0,http://www.gunviolencearchive.org/incident/613400,http://www.wfmynews2.com/news/crime/homeowner-scares-off-robbers-in-greensboro-with-shotgun/280839212
5050,"July 25, 2016",New Jersey,Trenton,800 block of Parkside Avenue,0,0,http://www.gunviolencearchive.org/incident/615201,http://www.nj.com/mercer/index.ssf/2016/07/man_charged_with_making_terroristic_threats_gun_of.html#incart_river_index
5051,"July 25, 2016",Alabama,Huntsville,Pulaski Pike and Holmes Avenue,0,0,http://www.gunviolencearchive.org/incident/612051,http://www.al.com/news/huntsville/index.ssf/2016/07/man_arrested_on_drug_gun_charg.html#incart_river_index
5052,"July 25, 2016",California,Ferndale,East Ferry Road,0,0,http://www.gunviolencearchive.org/incident/613415,http://www.times-standard.com/general-news/20160726/man-teenager-arrested-after-shots-fired-at-eel-river-bar
5053,"July 25, 2016",Florida,Palm Bay,Palm Bay Road,0,2,http://www.gunviolencearchive.org/incident/614285,https://www.floridatoday.com/story/news/2016/07/27/palm-bay-man-shot-near--95/87606782/
5054,"July 25, 2016",California,Salinas,Acosta Plaza,0,0,http://www.gunviolencearchive.org/incident/614294,http://www.thecalifornian.com/story/news/my-safety/2016/07/26/narcotics-gun-seized-acosta-plaza/87591544/
5055,"July 25, 2016",North Carolina,Greensboro,1600 block of East Washington Street,0,1,http://www.gunviolencearchive.org/incident/614306,http://www.wxii12.com/news/police-1-shot-suv-stolen-in-greensboro/40881308
5056,"July 25, 2016",Texas,San Antonio,2600 block of Babcock Road,0,0,http://www.gunviolencearchive.org/incident/612134,http://www.mysanantonio.com/news/local/crime/article/Two-officer-involved-shootings-occur-overnight-8404867.php
5057,"July 25, 2016",North Carolina,New Bern,Simmons Street and Neuse Boulevard,0,1,http://www.gunviolencearchive.org/incident/613163,http://www.newbernsj.com/news/20160726/police-alleged-shoplifter-accidentally-shoots-himself
5058,"July 25, 2016",Maryland,Parkville,1100 block of Pelham Wood Road,0,1,http://www.gunviolencearchive.org/incident/612797,http://www.baltimoresun.com/news/maryland/crime/bs-md-co-towson-shooting-20160725-story.html
5059,"July 25, 2016",Florida,Cottondale,Magnolia Road and Thomas Street,0,0,http://www.gunviolencearchive.org/incident/614331,http://www.jcfloridan.com/news/crime_courts/article_bca3fc7c-536d-11e6-a761-9be62e828285.html
5060,"July 25, 2016",Maryland,Baltimore,200 block of Harmison Street,0,1,http://www.gunviolencearchive.org/incident/613445,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shootings-20160725-story.html
5061,"July 25, 2016",Maryland,Baltimore,2500 block of East Biddle St.,0,1,http://www.gunviolencearchive.org/incident/613452,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shootings-20160725-story.html
5062,"July 25, 2016",District of Columbia,Washington,200 block of New York Ave NW,0,1,http://www.gunviolencearchive.org/incident/613533,https://www.washingtonpost.com/local/public-safety/man-shot-monday-night-near-notorious-dc-corner-man-shot-nearby-earlier/2016/07/25/93bc3dd2-52dd-11e6-bbf5-957ad17b4385_story.html
5063,"November 26, 2016",Iowa,Davenport,,0,1,http://www.gunviolencearchive.org/incident/715366,http://kwqc.com/2016/11/26/police-investigate-two-overnight-shots-fired-incidents-in-davenport/
5064,"November 26, 2016",Louisiana,New Orleans,2800 block of New Danneel,0,1,http://www.gunviolencearchive.org/incident/711423,http://www.nola.com/crime/index.ssf/2016/11/person_shot_in_central_city_no.html
5065,"November 26, 2016",California,Long Beach,,0,1,http://www.gunviolencearchive.org/incident/712105,http://losangeles.cbslocal.com/2016/11/26/police-catch-3-alleged-suspects-during-violent-home-invasion-robbery-in-long-beach/
5066,"November 26, 2016",Louisiana,New Orleans,1700 block of Murl Street,0,1,http://www.gunviolencearchive.org/incident/711432,http://www.nola.com/crime/index.ssf/2016/11/4_shot_in_central_city_drive_b.html#incart_most-read_crime_article
5067,"November 26, 2016",Minnesota,Duluth (Proctor),100 5th Street,0,0,http://www.gunviolencearchive.org/incident/711711,http://www.fox21online.com/news/local-news/will-be-in-court-dec-15/42686696
5068,"November 26, 2016",Colorado,Pueblo,Summit Avenue and Lake Avenue,0,1,http://www.gunviolencearchive.org/incident/712114,http://gazette.com/1-person-shot-suspect-on-the-loose-after-home-invasion-in-pueblo/article/1591059
5069,"November 26, 2016",Maryland,Baltimore,,0,1,http://www.gunviolencearchive.org/incident/711453,http://baltimore.cbslocal.com/2016/11/26/city-police-investigating-non-fatal-shooting-homicide/
5070,"November 26, 2016",Missouri,Joplin,4th Street and Gray Avenue,0,0,http://www.gunviolencearchive.org/incident/714235,http://www.joplinglobe.com/news/crime_and_courts/joplin-police-investigating-reports-of-gunshots/article_a533aec9-2a9d-5b02-b74f-005cff493738.html
5071,"November 26, 2016",Maryland,Baltimore,4000 block of Duvall Avenue,1,0,http://www.gunviolencearchive.org/incident/712299,http://baltimore.cbslocal.com/2016/11/30/baltimore-city-man-dies-3-days-after-being-shot/?e=pMmRv-C*EgG2EQ
5072,"November 26, 2016",Illinois,Joliet,311 North Ottawa Street,0,0,http://www.gunviolencearchive.org/incident/714252,http://www.theherald-news.com/2016/11/28/police-man-fired-gun-into-housing-authority-of-joliet-elevator-during-fight/av8e9vz/
5073,"November 26, 2016",New York,Latham,601 Troy-Schenectady Road,0,0,http://www.gunviolencearchive.org/incident/713254,http://www.timesunion.com/local/article/Colonie-Police-Traffic-stop-leads-to-loaded-gun-10639795.php
5074,"November 26, 2016",New York,Valley Stream,Southern State Parkway,0,0,http://www.gunviolencearchive.org/incident/713268,http://patch.com/new-york/fivetowns/florida-man-had-loaded-gun-pot-car-police
5075,"November 26, 2016",Illinois,Mount Vernon,,0,0,http://www.gunviolencearchive.org/incident/801281,http://www.wmix94.com/2017/08/25/mt-vernon-man-sentenced-to-10-years-on-drug-weapons-charges/
5076,"November 26, 2016",Georgia,Athens,Cedar Shoals Drive,0,0,http://www.gunviolencearchive.org/incident/711380,https://www.ajc.com/news/crime--law/police-capture-athens-man-with-gun-altered-mental-state/dFskAzFWm8O1pReH54WqAJ/
5077,"November 26, 2016",Georgia,Savannah,14000 block of Abercorn Street,0,1,http://www.gunviolencearchive.org/incident/712175,http://savannahnow.com/news-crime-courts/2016-11-26/scmpd-investigates-abercorn-st-shooting
5078,"November 26, 2016",Texas,San Antonio,2831 NW Loop 410,0,1,http://www.gunviolencearchive.org/incident/711496,http://www.mysanantonio.com/news/local/crime/article/At-least-one-dead-one-hospitalized-at-multiple-10637460.php
5079,"November 26, 2016",Texas,San Antonio,Huebner Rd and NW Military,0,1,http://www.gunviolencearchive.org/incident/711506,http://www.mysanantonio.com/news/local/crime/article/At-least-one-dead-one-hospitalized-at-multiple-10637460.php
5080,"November 26, 2016",Washington,Vancouver,11200 block of SE Maxon Rd,0,0,http://www.gunviolencearchive.org/incident/1022412,http://www.columbian.com/news/2016/dec/05/accused-police-impersonator-in-court-in-rape-case/
5081,"November 26, 2016",Pennsylvania,Harrisburg,2009 State Street,0,2,http://www.gunviolencearchive.org/incident/713296,http://www.pennlive.com/news/2016/11/i_heard_the_shots_neighbor_say.html
5082,"November 26, 2016",Colorado,Grand Junction,Interstate 70 Business Loop and 31½ Road,0,0,http://www.gunviolencearchive.org/incident/719097,http://www.gjsentinel.com/news/articles/blotter-nov-29-2016
5083,"November 26, 2016",Massachusetts,Springfield,91 Taylor St,0,2,http://www.gunviolencearchive.org/incident/710762,http://www.masslive.com/news/index.ssf/2017/10/charges_dropped_against_man_ch.html
5084,"November 26, 2016",Nebraska,Omaha,24th and Pratt,1,0,http://www.gunviolencearchive.org/incident/710910,http://www.omaha.com/news/crime/year-old-man-is-ordered-held-without-bail-in-fatal/article_badcd766-0023-11e7-b5a0-97e2c0c16837.html
5085,"November 26, 2016",Texas,Austin,3501 Andtree Blvd,0,1,http://www.gunviolencearchive.org/incident/711300,https://www.statesman.com/news/crime--law/unpaid-dances-led-austin-strip-club-shooting-lawsuit-says/7Y2OS6wpm2svoZSyK7k5PL/
5086,"November 26, 2016",Mississippi,Gulfport,3900 block of Monterey Drive,0,0,http://www.gunviolencearchive.org/incident/714355,http://www.sunherald.com/news/local/crime/article117728418.html
5087,"November 26, 2016",Texas,Fresno,Trammel Fresno Road and Nails Road,1,0,http://www.gunviolencearchive.org/incident/729548,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=64916&menugroup=Home
5088,"November 26, 2016",Indiana,Wilkinson,,0,1,http://www.gunviolencearchive.org/incident/711620,http://www.wlky.com/article/greenfield-man-injured-in-hunting-accident/8368997
5089,"November 26, 2016",North Carolina,Fayetteville,2903 Raeford Road,1,2,http://www.gunviolencearchive.org/incident/711059,http://wncn.com/2016/11/29/man-charged-in-deadly-shooting-at-fayetteville-wendys-restaurant/
5090,"November 26, 2016",Florida,Orlando,2803 West Arlington Street,1,0,http://www.gunviolencearchive.org/incident/710997,http://www.clickorlando.com/news/anonymous-tip-leads-to-orlando-murder-suspect-arrest-police-say
5091,"November 26, 2016",North Carolina,Rutherfordton,Collett Street,0,0,http://www.gunviolencearchive.org/incident/713996,http://www.wbtv.com/story/33819049/rutherfordton-officers-ask-for-help-in-locating-2-individuals-involved-in-shooting
5092,"November 26, 2016",Florida,Bradenton,2200 block of 26th Avenue East,0,0,http://www.gunviolencearchive.org/incident/711932,http://www.bradenton.com/news/local/article117342593.html
5093,"November 26, 2016",Texas,Paris,600 Block of Graham,0,0,http://www.gunviolencearchive.org/incident/714001,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=64703&menugroup=Home
5094,"November 26, 2016",Missouri,Lees Summit,MO 291 and Blue Pkwy,0,1,http://www.gunviolencearchive.org/incident/711493,http://www.kctv5.com/story/33797621/lees-summit-police-investigating-shooting-disturbances
5095,"November 26, 2016",Florida,Estero,20300 Grande Oak Shoppes,1,2,http://www.gunviolencearchive.org/incident/711022,http://www.nbc-2.com/story/33796685/triple-shooting-in-estero-deemed-homicide-investigation
5096,"November 26, 2016",Michigan,Newport,,1,1,http://www.gunviolencearchive.org/incident/711573,http://www.wxyz.com/news/man-tries-to-murder-wife-kills-himself-in-monroe-county
5097,"November 26, 2016",Florida,Orange Park,3622 Peoria Road,1,0,http://www.gunviolencearchive.org/incident/711013,http://www.palmbeachpost.com/news/crime--law/clerk-shoots-kills-would-robber-florida-food-store/VNt3sT44L6IYZmpylEB9iL/
5098,"November 26, 2016",North Dakota,Mandan,2010 46th Ave SE,1,0,http://www.gunviolencearchive.org/incident/711302,http://www.thedickinsonpress.com/news/crime-and-courts/4192011-key-witness-mandan-murder-may-have-been-drunk-high
5099,"November 26, 2016",Massachusetts,Revere,Shirley Ave,0,1,http://www.gunviolencearchive.org/incident/712048,http://whdh.com/news/man-shot-in-revere-overnight/
5100,"November 26, 2016",Nevada,Pahrump,2101 Gamebird Rd,0,1,http://www.gunviolencearchive.org/incident/711263,http://news3lv.com/news/local/nye-county-officers-seeking-held-finding-saturday-morning-shooting-suspect
5101,"November 26, 2016",Utah,Salt Lake City (West Valley City),2200 Research Way,0,0,http://www.gunviolencearchive.org/incident/712041,https://www.ksl.com/?sid=42503866&nid=148
5102,"November 26, 2016",Michigan,Ypsilanti,900 block of W Michigan Ave,0,1,http://www.gunviolencearchive.org/incident/713823,http://www.mlive.com/news/ann-arbor/index.ssf/2016/11/police_investigate_1_shot_in_y.html
5103,"November 26, 2016",New York,Syracuse,Wolf St and Spring St,0,1,http://www.gunviolencearchive.org/incident/711272,http://www.syracuse.com/crime/index.ssf/2016/11/teenager_shot_in_ankle_on_syracuses_north_side.html
5104,"November 26, 2016",Texas,Houston,3109 Chimira Lane,1,0,http://www.gunviolencearchive.org/incident/713532,http://abc13.com/news/veteran-fatally-shot-in-se-houston/1626313/
5105,"November 26, 2016",Illinois,Chicago,8800 block of S Exchange Ave,1,5,http://www.gunviolencearchive.org/incident/710732,http://homicides.suntimes.com/2016/11/28/18-year-old-dequan-barnett-killed-five-others-wounded-when-gunfire-erupts-during-party-in-south-chicago/
5106,"November 26, 2016",New York,Syracuse,Grand Ave,0,1,http://www.gunviolencearchive.org/incident/711283,http://www.syracuse.com/crime/index.ssf/2016/11/teenager_shot_in_ankle_on_syracuses_north_side.html
5107,"November 26, 2016",Missouri,Saint Louis,Theresa Ave and S Scott Ave,0,0,http://www.gunviolencearchive.org/incident/714479,http://fox2now.com/2016/11/29/7-guns-stolen-from-cars-over-thanksgiving-weekend-in-downtown-st-louis/
5108,"November 26, 2016",Alabama,Mobile,2700 block of Mill Street,1,0,http://www.gunviolencearchive.org/incident/712202,http://www.al.com/news/mobile/index.ssf/2016/11/mobile_police_arrest_suspect_i_2.html
5109,"November 26, 2016",New York,Rochester,628 Genesee Street,0,1,http://www.gunviolencearchive.org/incident/711988,http://www.whec.com/news/police-genesee-street-city-man/4327984/?cat=565
5110,"November 26, 2016",New York,Syracuse,Allen Street,0,1,http://www.gunviolencearchive.org/incident/711993,http://www.syracuse.com/crime/index.ssf/2016/11/teenager_shot_in_ankle_on_syracuses_north_side.html
5111,"November 26, 2016",New Jersey,Glassboro,New Street and Delsea Drive,0,0,http://www.gunviolencearchive.org/incident/712001,http://www.courierpostonline.com/story/news/crime/2016/11/27/glassboro-police-drunken-driver-had-loaded-gun/94518592/
5112,"November 26, 2016",Ohio,Cleveland,2890 E 116th St,1,1,http://www.gunviolencearchive.org/incident/711311,http://www.newsnet5.com/news/local-news/cleveland-metro/two-men-shot-one-fatally-in-shooting-on-clevelands-east-side
5113,"November 25, 2016",Illinois,Chicago,4800 block of South Throop,1,0,http://www.gunviolencearchive.org/incident/710749,http://chicago.suntimes.com/news/boy-16-seriously-wounded-in-back-of-the-yards-shooting/
5114,"November 25, 2016",California,Stockton,North E Street,1,0,http://www.gunviolencearchive.org/incident/712082,http://fox40.com/2016/11/26/san-joaquin-county-sheriffs-investigating-deadly-shooting-on-north-e-street/
5115,"November 25, 2016",Maryland,Baltimore,3300 block of Greenmount Avenue,0,1,http://www.gunviolencearchive.org/incident/710487,http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-ci-greenmount-shooting-20161125-story.html
5116,"November 25, 2016",Texas,San Antonio,1603 Vance Jackson Rd,1,1,http://www.gunviolencearchive.org/incident/710391,http://foxsanantonio.com/news/local/man-pleads-guilty-to-killing-good-samaritan-outside-walmart-store-facing-life-in-prison
5117,"November 25, 2016",Indiana,Fort Wayne,Lillie Street,1,0,http://www.gunviolencearchive.org/incident/715356,http://www.journalgazette.net/news/local/police-fire/Death-on-Lillie-ruled-suicide
5118,"November 25, 2016",Arizona,Tucson,318 W. 28th Street,1,0,http://www.gunviolencearchive.org/incident/710216,http://www.kgun9.com/news/local-news/south-tucson-officer-involved-in-shooting
5119,"November 25, 2016",Mississippi,West Point,400 Lewis O'neal Road,1,0,http://www.gunviolencearchive.org/incident/710282,http://djournal.com/news/1-killed-shooting-west-point-concert/
5120,"November 25, 2016",Louisiana,New Orleans,St Philip and North Villiere Street,0,1,http://www.gunviolencearchive.org/incident/711416,http://www.nola.com/crime/index.ssf/2016/11/1_shot_in_leg_at_st_philip_and.html
5121,"November 25, 2016",Pennsylvania,New Kensington,1100 Block of Constitution Blvd,0,0,http://www.gunviolencearchive.org/incident/710512,http://pittsburgh.cbslocal.com/2016/11/25/shots-fired-at-new-kensington-officers-while-searching-for-evidence/
5122,"November 25, 2016",New York,Jamestown,Lakeview and Euclid Avenue,0,0,http://www.gunviolencearchive.org/incident/711740,http://wivb.com/2016/11/25/jamestown-police-investigating-multiple-shooting-reports/
5123,"November 25, 2016",Louisiana,New Orleans,1400 block of Henriette Delille Street,0,1,http://www.gunviolencearchive.org/incident/711441,http://www.nola.com/crime/index.ssf/2016/11/shooting_through_door_doorbell.html
5124,"November 25, 2016",South Carolina,Columbia,800 Gervais Street,0,1,http://www.gunviolencearchive.org/incident/709976,http://www.wltx.com/news/crime/crime-stoppers/police-person-shot-on-gervais-st/355933851
5125,"November 25, 2016",Nebraska,Norfolk,700 block of South 11th Street,0,1,http://www.gunviolencearchive.org/incident/713251,http://norfolkdailynews.com/news/briefs/norfolk-man-arrested-on-weapon-assault-charges/article_9549dafe-b58b-11e6-8e55-0b98aab5c80b.html
5126,"November 25, 2016",Maryland,Baltimore,600 block of Laurens Street,1,0,http://www.gunviolencearchive.org/incident/711449,http://baltimore.cbslocal.com/2016/11/26/city-police-investigating-non-fatal-shooting-homicide/
5127,"November 25, 2016",Montana,Billings,308 6th Avenue North,0,2,http://www.gunviolencearchive.org/incident/710525,http://billingsgazette.com/news/local/vendor-s-gun-fires-at-gun-show-hits-man-in/article_d9d98b29-2c13-5dfe-8d1c-c419c6b52b7b.html
5128,"November 25, 2016",Maryland,Baltimore,1900 block of Eutaw Place,0,0,http://www.gunviolencearchive.org/incident/711457,http://baltimore.cbslocal.com/2016/11/26/city-police-recover-loaded-handgun-during-traffic-stop/?e=s9WBurfUbwHwZw
5129,"November 25, 2016",Idaho,Idaho Falls,600 block of First Street,0,0,http://www.gunviolencearchive.org/incident/713272,http://www.localnews8.com/news/crime-tracker/man-arrested-for-aggravated-assault-after-pointing-a-gun-at-several-people/189505756
5130,"November 25, 2016",Georgia,Lagrange,100 block of Saynor Circle,0,0,http://www.gunviolencearchive.org/incident/711376,http://www.ledger-enquirer.com/news/local/crime/article117264103.html
5131,"November 25, 2016",Missouri,Charleston,500 block of Sy Williams,1,0,http://www.gunviolencearchive.org/incident/711072,http://www.wpsdlocal6.com/story/33797995/man-arrested-in-connection-to-charleston-shooting-death
