,date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
6030,"December 20, 2020",Florida,Tavares,450 E Burleigh Blvd,0,1,http://www.gunviolencearchive.org/incident/1882760,https://www.wftv.com/news/local/lake-county/19-year-old-shot-targeted-attack-near-winn-dixie-tavares-police-say/ESA6AO3ELBFFLEYAQMMO3PGJEY/
6031,"December 20, 2020",Florida,Palmetto,2100 block of 3rd Ave E,1,0,http://www.gunviolencearchive.org/incident/1882793,https://www.heraldtribune.com/story/news/crime/2020/12/20/detectives-investigating-suspicious-death-manatee-county/3986558001/
6032,"December 20, 2020",Kansas,Kansas City,N 18th St and Cleveland Ave,1,0,http://www.gunviolencearchive.org/incident/1883667,https://www.kshb.com/news/crime/kck-police-release-photos-of-person-vehicle-of-interest-in-homicide
6033,"December 20, 2020",Maryland,Baltimore,200 block of S Wickham Rd,0,1,http://www.gunviolencearchive.org/incident/1882034,https://foxbaltimore.com/news/local/two-injured-in-separate-overnight-shootings-one-in-critical-condition
6034,"December 20, 2020",Maryland,Baltimore,,0,1,http://www.gunviolencearchive.org/incident/1882038,https://foxbaltimore.com/news/local/two-injured-in-separate-overnight-shootings-one-in-critical-condition
6035,"December 20, 2020",Georgia,Decatur,,1,0,http://www.gunviolencearchive.org/incident/1895871,https://www.11alive.com/article/news/local/police-arrest-man-wanted-for-murder-in-decatur/85-50dc880f-8731-4925-b177-fffd1c455bcd
6036,"December 20, 2020",Missouri,Hazelwood,6811 Howdershell Rd,1,0,http://www.gunviolencearchive.org/incident/1882719,https://www.ksdk.com/article/news/crime/suspect-charged-shooting-hazelwood-convenience-store/63-82a7a450-76e0-4cd6-84ac-7a2520a75387
6037,"December 20, 2020",District of Columbia,Washington,4000 block of Kansas Ave NW,0,1,http://www.gunviolencearchive.org/incident/1882822,https://www.popville.com/2020/12/1045pm-shooting-dc-petworth/
6038,"December 20, 2020",New Hampshire,Nashua,28 Railroad Square,0,0,http://www.gunviolencearchive.org/incident/1883655,https://whdh.com/news/police-woman-facing-charges-after-shooting-at-vehicle-following-argument-in-nh/
6039,"December 20, 2020",District of Columbia,Washington,15 E St NW,0,2,http://www.gunviolencearchive.org/incident/1881943,https://wjla.com/news/local/man-woman-shot-inside-room-at-dc-hotel
6040,"December 20, 2020",Missouri,Saint Louis (Jennings),8646 Jennings Station Rd,0,0,http://www.gunviolencearchive.org/incident/1890889,https://www.kshb.com/news/crime/st-louis-county-man-threatens-to-shoot-up-church-over-mask-request
6041,"December 20, 2020",Arizona,Tucson,E Mossman Rd and S Jeanette Blvd,1,1,http://www.gunviolencearchive.org/incident/1884134,https://tucson.com/news/local/tucson-police-one-man-killed-one-injured-in-shooting/article_3543c67c-44a9-11eb-b644-33e83881995d.html
6042,"December 20, 2020",Maryland,Baltimore,2100 block of Chelsea Terrace,0,1,http://www.gunviolencearchive.org/incident/1882873,https://baltimore.cbslocal.com/2020/12/20/2-men-critically-injured-in-separate-baltimore-shootings-sunday-afternoon/
6043,"December 20, 2020",Florida,Daytona Beach,Alabama St and Mississippi St,0,1,http://www.gunviolencearchive.org/incident/1906678,https://www.news-journalonline.com/story/news/crime/2021/01/20/palm-coast-man-shoots-daytona-man-argument-over-woman/4229593001/
6044,"December 20, 2020",Maryland,Baltimore,4200 block of Euclid Ave,0,1,http://www.gunviolencearchive.org/incident/1882878,https://baltimore.cbslocal.com/2020/12/21/2-men-injured-in-late-night-shootings-sunday-in-baltimore/
6045,"December 20, 2020",Maryland,Baltimore,1100 block of Darley Ave,0,1,http://www.gunviolencearchive.org/incident/1882880,https://baltimore.cbslocal.com/2020/12/21/2-men-injured-in-late-night-shootings-sunday-in-baltimore/
6046,"December 20, 2020",Georgia,Columbus,Brown Ave,0,2,http://www.gunviolencearchive.org/incident/1882884,https://www.wtvm.com/2020/12/20/multiple-people-shot-brown-ave-columbus/
6047,"December 20, 2020",Maryland,Dundalk,7400 block of Durwood Rd,0,2,http://www.gunviolencearchive.org/incident/1882887,https://www.baltimorecountymd.gov/departments/police/news/2020/12/21/police-investigate-double-shooting-in-dundalk-yesterday
6048,"December 20, 2020",Maryland,Baltimore,3900 block of Bonner Rd,1,0,http://www.gunviolencearchive.org/incident/1882871,https://baltimore.cbslocal.com/2020/12/20/2-men-critically-injured-in-separate-baltimore-shootings-sunday-afternoon/
6049,"December 20, 2020",Illinois,Rockford,1000 block of Broadway,1,0,http://www.gunviolencearchive.org/incident/1883161,https://www.mystateline.com/news/local-news/coroner-releases-names-of-two-separate-weekend-murder-victims/
6050,"December 20, 2020",Illinois,Rockford,3600 block of Teal Ln,1,0,http://www.gunviolencearchive.org/incident/1883164,https://www.mystateline.com/news/local-news/coroner-releases-names-of-two-separate-weekend-murder-victims/
6051,"December 20, 2020",Illinois,Rockford,1475 S Perryville Rd,0,1,http://www.gunviolencearchive.org/incident/1883182,https://www.wifr.com/2020/12/21/police-searching-for-suspect-after-teen-shot-in-belvidere/
6052,"December 20, 2020",Pennsylvania,Philadelphia,200 block of E Lehigh Ave,0,1,http://www.gunviolencearchive.org/incident/1888429,https://www.opendataphilly.org/dataset/shooting-victims/resource/a6240077-cbc7-46fb-b554-39417be606ee?fbclid=IwAR3qc3Qq58vSGiBnOi2Zcvp_8DtbBnf6gbwCiQ2C4OLoXkCzYf6yjg9VPgk
6053,"December 20, 2020",Nevada,Gardnerville,Gilman Ave and Douglas Ave,0,2,http://www.gunviolencearchive.org/incident/1883071,https://www.rgj.com/story/news/2020/12/31/douglas-county-sheriffs-deputy-shot-office-video-shooting-body-cam/4087648001/
6054,"December 20, 2020",Illinois,Rockford,2000 block of Huffman Blvd,0,0,http://www.gunviolencearchive.org/incident/1883190,https://www.wifr.com/2020/12/21/shooting-near-welsh-elementary-school/
6055,"December 20, 2020",Alaska,Anchorage,4600 block of Reka Dr,1,0,http://www.gunviolencearchive.org/incident/1882678,https://www.adn.com/alaska-news/crime-courts/2020/12/20/suspect-dead-in-officer-involved-shooting-anchorage-police-say/
6056,"December 20, 2020",New York,Syracuse,400 block of Fitch St,0,1,http://www.gunviolencearchive.org/incident/1883201,https://www.syracuse.com/crime/2020/12/teen-shot-in-leg-in-syracuse-expected-to-survive.html
6057,"December 20, 2020",South Carolina,Charleston,1300 block of Secessionville Rd,1,1,http://www.gunviolencearchive.org/incident/1882900,https://www.live5news.com/2020/12/20/deputies-responding-reported-shooting-charleston-county/
6058,"December 20, 2020",Texas,Fort Worth,,0,1,http://www.gunviolencearchive.org/incident/1882264,https://www.wfaa.com/article/news/local/10-year-old-boy-accidentally-shot-by-brother-fort-worth-police-say/287-aded4cb1-c22d-454b-a818-07874c2aa528
6059,"December 20, 2020",Texas,Houston,Veterans Memorial Dr and West Rd,0,1,http://www.gunviolencearchive.org/incident/1882278,https://www.khou.com/article/news/crime/man-shot-multiple-times-after-he-was-involved-in-crash-in-north-harris-county/285-bcd0fa4d-815a-4cf5-b7cc-341495bba9db
6060,"December 20, 2020",Iowa,Sioux City,416 Cunningham Dr,0,1,http://www.gunviolencearchive.org/incident/1882240,https://siouxcityjournal.com/news/local/crime-and-courts/police-id-suspect-in-mavericks-shooting/article_ed29e66a-a530-54a5-b8c7-eb0a851b7801.html
6061,"December 20, 2020",Minnesota,Saint Louis Park,Texas Ave S and W Franklin Ave,0,0,http://www.gunviolencearchive.org/incident/1883231,https://twitter.com/CrimeWatchMpls/status/1340662269018066944
6062,"December 20, 2020",California,Fresno,N Cedar Ave and E Dakota Ave,2,0,http://www.gunviolencearchive.org/incident/1882336,https://abc30.com/two-shot-and-killed-at-party-in-central-fresno-identified-/8923821/
6063,"December 20, 2020",Indiana,Indianapolis,300 block of Bridgestone Dr,0,1,http://www.gunviolencearchive.org/incident/1883243,https://www.wrtv.com/news/local-news/crime/person-in-serious-condition-after-shooting-on-indianapolis-west-side
6064,"December 20, 2020",Indiana,Indianapolis,2900 block of E New York St,0,1,http://www.gunviolencearchive.org/incident/1883248,https://www.wthr.com/article/news/crime/impd-investigating-near-east-side-shooting/531-cbb4c5cd-d27d-4ef0-a802-b2dfcb6176b0
6065,"December 20, 2020",Indiana,Indianapolis,600 block of Cottage Ave,1,0,http://www.gunviolencearchive.org/incident/1882062,https://www.wthr.com/article/news/crime/impd-investigating-overnight-homicide-on-near-south-side/531-319f0cfa-252a-4357-a0d3-20eef43696d8
6066,"December 20, 2020",Indiana,Mishawaka,,0,0,http://www.gunviolencearchive.org/incident/1883251,https://www.wndu.com/2020/12/21/police-pursuit-ends-in-crash-metro-homicide-investigation/
6067,"December 20, 2020",New York,Levittown,The Plains Rd,0,0,http://www.gunviolencearchive.org/incident/1884087,https://newyork.cbslocal.com/2020/12/21/christopher-price-levittown-illegal-weapons-stash-ketamine/
6068,"December 20, 2020",Indiana,Gary,2100 block of Virginia St,0,1,http://www.gunviolencearchive.org/incident/1883253,https://www.nwitimes.com/news/local/crime-and-courts/2-people-shot-sunday-in-gary-police-say/article_cc9afd45-cb0e-5819-83b7-dd488f789fbe.html
6069,"December 20, 2020",Kentucky,East Bernstadt,63 State Hwy 1376,1,0,http://www.gunviolencearchive.org/incident/1882301,https://www.wymt.com/2021/01/04/police-third-suspect-wanted-in-the-murder-of-jeremy-caldwell/
6070,"December 20, 2020",Indiana,Gary,1700 block of Mississippi St,0,1,http://www.gunviolencearchive.org/incident/1883257,https://www.nwitimes.com/news/local/crime-and-courts/2-people-shot-sunday-in-gary-police-say/article_cc9afd45-cb0e-5819-83b7-dd488f789fbe.html
6071,"December 20, 2020",Alabama,Selma,200 block of Water Ave,2,0,http://www.gunviolencearchive.org/incident/1884097,https://www.alabamanews.net/2020/12/22/selma-police-investigating-sunday-morning-murder-suicide/
6072,"December 20, 2020",Texas,Hamilton,,0,0,http://www.gunviolencearchive.org/incident/1889725,https://www.houstonchronicle.com/news/houston-texas/crime/article/Road-rage-clash-leads-troopers-to-woman-suspected-15832308.php
6073,"December 20, 2020",California,Oakland,1700 block of 101st Ave,0,1,http://www.gunviolencearchive.org/incident/1882359,https://www.eastbaytimes.com/2020/12/20/two-men-shot-in-oakland-5/
6074,"December 21, 2020",Kentucky,Murray,2800 block of Cook Store Trail,1,0,http://www.gunviolencearchive.org/incident/1883344,https://www.msn.com/en-us/news/crime/man-dead-after-reported-shooting-in-calloway-co-ky/ar-BB1c7TEM
6075,"December 21, 2020",West Virginia,Institute,Washington Ave,0,0,http://www.gunviolencearchive.org/incident/1883156,https://www.wymt.com/2020/12/22/vehicle-struck-by-gunfire-in-wvsu-shots-fired-incident/
6076,"December 21, 2020",New York,Bronx,E 167th St and Tiffany St,0,1,http://www.gunviolencearchive.org/incident/1884124,https://www.nbcnewyork.com/news/local/car-stuck-in-snow-prompts-shooting-outside-nyc-building-police/2794979/
6077,"December 21, 2020",Texas,Marshall,1500 block of MLK Blvd,0,0,http://www.gunviolencearchive.org/incident/1890517,https://www.marshallnewsmessenger.com/news/police-reports/article_aeff989e-449d-11eb-8d96-0b57612a8802.html
6078,"December 21, 2020",Kentucky,Louisville,2203 Dixie Hwy,1,0,http://www.gunviolencearchive.org/incident/1883358,https://www.wave3.com/2020/12/21/lmpd-investigating-fatal-shooting-near-dixie-hwy-church/
6079,"December 21, 2020",Indiana,South Bend,1200 block of Woodfield Dr,0,1,http://www.gunviolencearchive.org/incident/1883275,https://www.southbendtribune.com/news/south-bend-police-investigate-two-shootings/article_329d8c2a-43e9-11eb-8b21-7b10c4521394.html
6080,"December 21, 2020",Indiana,South Bend,2700 block of Flint Ct,0,0,http://www.gunviolencearchive.org/incident/1883277,https://www.southbendtribune.com/news/south-bend-police-investigate-two-shootings/article_329d8c2a-43e9-11eb-8b21-7b10c4521394.html
6081,"December 21, 2020",Mississippi,Seminary,Delk Rd,0,0,http://www.gunviolencearchive.org/incident/1883278,https://www.leader-call.com/news/south-jones-man-charged-for-shooting-roof-fighting-with-deputy/article_16f4f90e-43cb-11eb-be62-dfa92e8827c6.html
6082,"December 21, 2020",New York,Corona (Queens),116-80 Guy R Brewer Blvd,1,0,http://www.gunviolencearchive.org/incident/1884145,https://www.amny.com/new-york/queens/one-shot-to-death-one-stabbed-at-queens-housing-project-cops/
6083,"December 21, 2020",Virginia,Richmond,2400 block of Agra Dr,0,1,http://www.gunviolencearchive.org/incident/1883271,https://www.nbc12.com/2020/12/21/police-man-shot-overnight-henrico/
6084,"December 21, 2020",New York,Schenectady,201 Victory Ave,0,1,http://www.gunviolencearchive.org/incident/1885200,https://dailygazette.com/2020/12/21/monday-morning-shooting-in-schenectady-sends-man-to-albany-med/
6085,"December 21, 2020",Texas,Houston,500 N Sam Houston Pkwy W Service Rd,1,0,http://www.gunviolencearchive.org/incident/1883384,https://www.khou.com/article/news/local/brian-jordan-hpd-murder-investigation/285-67470b66-ba55-47a3-b228-cc95333b9463
6086,"December 21, 2020",New York,Hempstead,Dartmouth St,1,0,http://www.gunviolencearchive.org/incident/1884174,https://patch.com/new-york/fivetowns/s/hcwzb/teen-gunned-down-on-nassau-street?utm_source=alert-breakingnews&utm_medium=email&utm_campaign=alert
6087,"December 21, 2020",New York,Corona (Queens),108th Ave and Guy R Brewer Blvd,0,0,http://www.gunviolencearchive.org/incident/1883211,https://newyork.cbslocal.com/2020/12/21/jamaica-queens-home-invasion-carmen-rivera-red-maserati-stolen/
6088,"December 21, 2020",North Carolina,Greensboro,3100 block of Darden Rd,0,1,http://www.gunviolencearchive.org/incident/1884200,https://greensboro.com/news/crime/gunshot-wound-victim-taken-to-hospital-greensboro-police-say/article_481e3982-43da-11eb-8f3c-e730c928d078.html
6089,"December 21, 2020",Kentucky,Paris,Williams St,1,0,http://www.gunviolencearchive.org/incident/1899761,https://www.lex18.com/news/crime/paris-police-department-charge-two-in-connection-to-jekobi-wells-murder
6090,"December 21, 2020",North Carolina,Winston Salem (Winston-salem),1226 Bretton St,0,1,http://www.gunviolencearchive.org/incident/1884205,https://myfox8.com/news/juvenile-shot-multiple-times-on-bretton-street-in-winston-salem/
6091,"December 21, 2020",Alabama,Birmingham,3001 Portofino Dr,0,1,http://www.gunviolencearchive.org/incident/1883295,https://www.al.com/news/birmingham/2020/12/police-investigating-afternoon-shooting-off-lakeshore-parkway-1-injured-during-dispute.html
6092,"December 21, 2020",North Carolina,Winston Salem (Winston-salem),1100 block of Burke Village Ln,0,1,http://www.gunviolencearchive.org/incident/1884215,https://www.wxii12.com/article/winston-salem-woman-shot-robbed-while-buying-illicit-narcotics-police-say/35041645
6093,"December 21, 2020",California,San Jose,Trinity Park Dr,0,2,http://www.gunviolencearchive.org/incident/1883302,https://www.mercurynews.com/2020/12/21/investigation-underway-into-double-shooting-in-alviso/
6094,"December 21, 2020",Alabama,Athens,18563 Yarbrough Rd,2,0,http://www.gunviolencearchive.org/incident/1883267,https://www.al.com/news/huntsville/2020/12/father-daughter-dead-in-athens-murder-suicide.html
6095,"December 21, 2020",South Dakota,Sioux Falls,N Marion Rd,0,0,http://www.gunviolencearchive.org/incident/1884313,https://www.dakotanewsnow.com/2020/12/22/sioux-falls-police-investigating-shooting-involving-2-vehicles/
6096,"December 21, 2020",Alabama,Birmingham,200 block of 9th Ct N,0,1,http://www.gunviolencearchive.org/incident/1883360,https://www.cbs42.com/news/local/1-injured-in-shooting-on-9th-court-north/
6097,"December 21, 2020",New York,Verona,Hill Rd,0,0,http://www.gunviolencearchive.org/incident/1885265,"https://romesentinel.com/stories/man-faces-gun-menacing-charges,108221"
6098,"December 21, 2020",California,San Francisco,US-101,1,1,http://www.gunviolencearchive.org/incident/1883842,https://www.sfgate.com/news/bayarea/article/Man-Killed-In-Hwy-101-Shooting-Last-Week-15834588.php
6099,"December 21, 2020",Massachusetts,Brockton,675 Belmont St,0,1,http://www.gunviolencearchive.org/incident/1882797,https://www.wcvb.com/article/woman-shot-in-head-while-sitting-in-car-in-taco-bell-parking-lot/35029544
6100,"December 21, 2020",Delaware,New Castle,3000 block of New Castle Ave,0,2,http://www.gunviolencearchive.org/incident/1883616,https://dsp.delaware.gov/2020/12/22/delware-state-police-investigating-shooting-incident-new-castle/
6101,"December 21, 2020",Illinois,Chicago,2500 block of W Cortez St,1,1,http://www.gunviolencearchive.org/incident/1882799,https://wgntv.com/news/chicago-news/one-killed-and-one-critically-injured-in-west-side-shooting/
6102,"December 21, 2020",Florida,Gainesville,3942 SW Archer Rd,0,0,http://www.gunviolencearchive.org/incident/1883646,https://www.wcjb.com/2020/12/22/update-man-arrested-in-connection-to-shooting-at-butler-plaza/
6103,"December 21, 2020",Maryland,Cambridge,Moores Ave and Robbins St,0,1,http://www.gunviolencearchive.org/incident/1884705,https://www.myeasternshoremd.com/dorchester_star/news/regional/juvenile-shot-in-cambridge/article_818c6037-7a44-5ae9-8cef-788645c8b5f5.html
6104,"December 21, 2020",Florida,Jacksonville,11300 block of Estancia Villa Dr,0,2,http://www.gunviolencearchive.org/incident/1883659,https://www.firstcoastnews.com/article/news/crime/shooting-reported-in-southside-estates-area/77-092047a3-19ab-4366-94f2-e4dd7dccccf3
6105,"December 21, 2020",Arizona,Phoenix,N 16th St and E Campbell Ave,0,0,http://www.gunviolencearchive.org/incident/1882773,https://www.kold.com/2020/12/21/off-duty-mcso-deputy-held-gunpoint-carjacked/
6106,"December 21, 2020",Massachusetts,Fitchburg,,0,0,http://www.gunviolencearchive.org/incident/1884755,https://whdh.com/news/suspects-facing-charges-after-raids-in-2-mass-cities-yield-guns-fentanyl-cocaine/
6107,"December 21, 2020",District of Columbia,Washington,1200 block of I St SE,0,0,http://www.gunviolencearchive.org/incident/1883677,https://mpdc.dc.gov/release/arrests-made-assault-dangerous-weapon-gun-offense-1200-block-i-street-southeast-0
6108,"December 21, 2020",Ohio,Cleveland,Cedar Ave and E 71st St,1,0,http://www.gunviolencearchive.org/incident/1883580,https://www.cleveland19.com/2020/12/22/man-dies-after-shooting-east-st-street-cleveland/
6109,"December 21, 2020",Georgia,Macon,3044 Bloomfield Dr,1,1,http://www.gunviolencearchive.org/incident/1883846,https://wgxa.tv/news/local/deputies-2-more-teens-arrested-for-murder-of-macon-teen-2-suspects-still-sought
6110,"December 21, 2020",Maryland,Baltimore,700 block of E Jeffrey St,1,0,http://www.gunviolencearchive.org/incident/1883100,https://foxbaltimore.com/news/local/daytime-violence-man-shot-multiple-times-in-south-baltimore
6111,"December 21, 2020",Michigan,Detroit,19700 block of Glastonbury Rd,0,1,http://www.gunviolencearchive.org/incident/1883688,https://www.detroitnews.com/story/news/local/detroit-city/2020/12/22/3-people-shot-3-separate-scenes-detroits-west-side/4005501001/?fbclid=IwAR2ZEENJCF3WFYUs5nfM6Oo3zvLVKjABVnP6CxMmKoYHNqrszPUIROAynnk
6112,"December 21, 2020",California,Oakland,2300 block of Martin Luther King Jr. Way,0,1,http://www.gunviolencearchive.org/incident/1882971,https://www.eastbaytimes.com/2020/12/21/woman-shot-at-oakland-homeless-camp/
6113,"December 21, 2020",Florida,Orlando,5350 S Kirkman Rd,1,0,http://www.gunviolencearchive.org/incident/1882765,https://www.wesh.com/article/waffle-house-shooting-orlando/35028466
6114,"December 21, 2020",New York,Deer Park,Nicolls Rd,0,0,http://www.gunviolencearchive.org/incident/1883699,https://patch.com/new-york/deerpark-northbabylon/gunman-invades-deer-park-home
6115,"December 21, 2020",Colorado,Alamosa,1318 Main St,1,0,http://www.gunviolencearchive.org/incident/1883955,https://www.alamosanews.com/article/shooting-claims-teen-shuts-down-hwy-160
6116,"December 21, 2020",South Carolina,Spartanburg,1000 Pinegate Dr,1,0,http://www.gunviolencearchive.org/incident/1883711,https://www.wspa.com/news/crime/deputies-respond-to-reported-shooting-on-pinegate-dr-in-spartanburg-co/
6117,"December 21, 2020",North Carolina,Gastonia,Mountain View St,1,0,http://www.gunviolencearchive.org/incident/1882992,https://www.wcnc.com/article/news/crime/homicide-arrest-gaston-county-shooting/275-8af22b89-7dac-4e0a-b145-f40a9962bcca
6118,"December 21, 2020",Florida,Miami (Doral),901 NW 97th Ave,1,1,http://www.gunviolencearchive.org/incident/1882732,https://www.miamiherald.com/news/local/crime/article248081330.html
6119,"December 21, 2020",North Carolina,Wilmington,3500 Oleander Dr,0,0,http://www.gunviolencearchive.org/incident/1883729,https://www.starnewsonline.com/story/news/2020/12/21/gun-fired-wilmingtons-independence-mall/4001928001/
