,date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
1516,"February 28, 2018",Illinois,Orland Park,7060 157th St,0,0,http://www.gunviolencearchive.org/incident/1060622,https://chicago.suntimes.com/news/felon-facing-new-gun-charges-found-living-with-bobcat-in-orland-park-storefront/
1517,"February 28, 2018",Pennsylvania,Philadelphia,400 block of Delphine St,0,1,http://www.gunviolencearchive.org/incident/1774425,https://www.opendataphilly.org/dataset/shooting-victims/resource/a6240077-cbc7-46fb-b554-39417be606ee?fbclid=IwAR3qc3Qq58vSGiBnOi2Zcvp_8DtbBnf6gbwCiQ2C4OLoXkCzYf6yjg9VPgk
1518,"February 28, 2018",District of Columbia,Washington,200 block of N St SW,0,0,http://www.gunviolencearchive.org/incident/1059891,https://twitter.com/DCPoliceDept/status/969013100614692865
1519,"February 28, 2018",Maine,Alfred (Lyman),Beech St,0,0,http://www.gunviolencearchive.org/incident/1061836,http://www.wmtw.com/article/8-arrested-in-lyman-meth-gun-investigation/19067661
1520,"February 28, 2018",Maine,Madison,E Madison Rd,0,0,http://www.gunviolencearchive.org/incident/1060559,https://www.centralmaine.com/2018/03/01/morning-sentinel-march-1-police-log-4/
1521,"February 28, 2018",Texas,San Antonio,8700 block of Five Palms Dr,0,1,http://www.gunviolencearchive.org/incident/1059828,https://www.ksat.com/news/19-year-old-wounded-in-shooting-on-sw-side-2-in-custody-police-say
1522,"February 28, 2018",Arkansas,Rogers,103 N Dixieland Rd,0,0,http://www.gunviolencearchive.org/incident/1059490,http://www.4029tv.com/article/pd-arrests-suspects-after-carjacking-chase-in-rogers/18924823
1523,"February 28, 2018",Arizona,Flagstaff,1900 block of E Arrowhead Ave,1,0,http://www.gunviolencearchive.org/incident/1061621,https://azdailysun.com/news/for-drive-by-shooting-and-senseless-murder-man-sentenced-to/article_7488da47-aa6e-559b-9318-0b98c0637311.html#tracking-source=home-top-story
1524,"February 28, 2018",District of Columbia,Washington,100 block of 40th St NE,0,0,http://www.gunviolencearchive.org/incident/1059898,https://mpdc.dc.gov/release/arrest-made-assault-dangerous-weapon-gun-offense-100-block-40th-street-northeast
1525,"February 28, 2018",Florida,Titusville,Pentax Ave,0,0,http://www.gunviolencearchive.org/incident/1060716,https://www.floridatoday.com/story/news/crime/2018/03/02/woman-throws-knife-shoots-boyfriend-titusville/389000002/
1526,"November 18, 2018",Indiana,Lafayette,3100 block of Rubble Way,1,1,http://www.gunviolencearchive.org/incident/1257814,https://www.jconline.com/story/news/crime/2019/05/21/suspected-lafayette-shooter-sentenced-eight-years-having-gun/3682343002/
1527,"November 18, 2018",Connecticut,Waterbury,1085 Bank St,0,2,http://www.gunviolencearchive.org/incident/1258161,
1528,"November 18, 2018",California,Bakersfield,800 block of 34th St,0,0,http://www.gunviolencearchive.org/incident/1257990,https://www.bakersfield.com/news/breaking/man-arrested-on-suspicion-of-firearm-violations-gang-participation/article_5b2067fc-eb86-11e8-8e38-5bcc8d8f7084.html
1529,"November 18, 2018",North Carolina,High Point,809 Langford Ave,0,1,http://www.gunviolencearchive.org/incident/1258819,https://myfox8.com/2018/11/19/man-injured-when-shots-fired-into-several-homes-in-high-point/
1530,"November 18, 2018",Tennessee,Nashville (Berry Hill),I-65 and I-440,0,1,http://www.gunviolencearchive.org/incident/1258173,https://www.tennessean.com/story/news/local/2018/11/18/nashville-interstate-65-drive-shooting/2047800002/
1531,"November 18, 2018",Pennsylvania,Reading,800 block of N 12th St,0,1,http://www.gunviolencearchive.org/incident/1260398,https://www.readingeagle.com/news/article/man-25-shot-when-bullets-fired-into-reading-home-police-said
1532,"November 18, 2018",Pennsylvania,Slippery Rock,Hines Rd,0,1,http://www.gunviolencearchive.org/incident/1258988,https://www.wpxi.com/news/top-stories/homeowner-shoots-man-who-allegedly-used-boulder-to-break-into-home/875545087
1533,"November 18, 2018",New York,Bronx,920 Prospect Ave,0,1,http://www.gunviolencearchive.org/incident/1258020,https://i.citizen.com/-LRdcjVnpI819kRSXynz
1534,"November 18, 2018",Arizona,Phoenix,48th St and Baseline Rd,1,0,http://www.gunviolencearchive.org/incident/1258123,https://www.azfamily.com/news/pd-men-arrested-for-shooting-death-of-teen-in-south/article_2e2887d2-ec64-11e8-b83e-afc4bba18222.html
1535,"November 18, 2018",Oregon,Ontario,49 NW 1st St,1,0,http://www.gunviolencearchive.org/incident/1258204,https://www.argusobserver.com/news/plea-hearing-delayed-again-for-murder-suspect/article_1f79a404-2fc2-11e9-a8f3-53598099b559.html
1536,"November 18, 2018",New Mexico,Albuquerque,67th St and St Josephs Ave NW,0,1,http://www.gunviolencearchive.org/incident/1257765,https://www.abqjournal.com/1257853/apd-identifies-2-men-shot-by-officers-last-month.html
1537,"November 18, 2018",Virginia,Fredericksburg,375 Warrenton Rd,1,0,http://www.gunviolencearchive.org/incident/1259520,https://www.pennlive.com/news/2018/11/virginia-homicide-suspects-arrested-in-dauphin-county-us-marshals.html#incart_river_index
1538,"November 18, 2018",California,San Jose,6000 block of Pineland Ave,2,0,http://www.gunviolencearchive.org/incident/1258029,https://www.sfgate.com/crime/article/Two-die-from-gunshot-wounds-at-San-Jose-home-13403513.php
1539,"November 18, 2018",Texas,San Antonio,7111 Stone Fence Rd,0,2,http://www.gunviolencearchive.org/incident/1258025,https://news4sanantonio.com/news/local/two-men-shot-in-torso-after-getting-into-altercation
1540,"November 18, 2018",Alaska,Anchorage,1430 Gambell St,0,1,http://www.gunviolencearchive.org/incident/1259099,https://www.anchoragepress.com/busted/six-time-felon-carlos-lamont-holt-iii-sentenced-to-federal/article_7e94f00a-1d43-11ea-854d-f3b4896db7cf.html
1541,"November 18, 2018",Texas,Dallas,9600 block of Beckleycrest Ave,1,0,http://www.gunviolencearchive.org/incident/1258320,https://dfw.cbslocal.com/2018/11/19/mothers-boyfriend-charged-capital-murder-shooting-death-toddler/
1542,"November 18, 2018",Texas,San Antonio,8830 SW Loop 410,1,0,http://www.gunviolencearchive.org/incident/1257994,https://www.ksat.com/news/man-shot-to-death-in-restaurant-had-punched-gunman-in-face-court-documents-state
1543,"November 18, 2018",Nevada,Reno,2300 block of Wedekind Rd,1,0,http://www.gunviolencearchive.org/incident/1259015,https://www.dothaneagle.com/news/ap/state/reno-police-id-victim-in-sunday-s-suspected-homicide/article_b393e2b8-3a65-5a7c-ac24-5cb8e3e9bd1a.html
1544,"November 18, 2018",North Carolina,Winston Salem (Winston-salem),5013 Eltha Dr,1,0,http://www.gunviolencearchive.org/incident/1257873,https://www.greensboro.com/news/crime/teen-girl-fired-shot-that-killed-another-teen-in-her/article_6ce84707-6519-557a-a252-7727a148c2d0.html
1545,"November 18, 2018",South Carolina,Spartanburg,100 Lees Crossing Dr,0,1,http://www.gunviolencearchive.org/incident/1258699,https://www.wyff4.com/article/2-in-custody-in-connection-with-shooting-that-left-teen-injured/25216584
1546,"November 18, 2018",New York,Preston Hollow,2839 Rte 145,0,0,http://www.gunviolencearchive.org/incident/1260498,https://www.timesunion.com/news/article/Shots-fired-at-local-Preston-Hollow-dinner-13406890.php
1547,"November 18, 2018",Minnesota,Minneapolis,2200 block of 4th St N,0,0,http://www.gunviolencearchive.org/incident/1258954,http://www.startribune.com/pokmon-go-player-pregnant-woman-victims-of-minneapolis-weekend-shootings-police-say/500874931/
1548,"November 18, 2018",Arkansas,Little Rock,701 Scott St,0,1,http://www.gunviolencearchive.org/incident/1258004,https://www.arktimes.com/ArkansasBlog/archives/2018/11/19/video-shootout-in-washington-county?fbclid=IwAR0XbWfQj6Z8Q6v06PQqGQx0lXsMC7r43PrMdZOhsNOInzAXIFrmRfxsyw8
1549,"November 18, 2018",Louisiana,New Orleans,6800 block of Parc Brittany Blvd,0,1,http://www.gunviolencearchive.org/incident/1258108,https://www.nola.com/crime/2018/11/man-shot-in-arm-in-west-lake-sunday-morning.html#incart_river_index
1550,"November 18, 2018",Pennsylvania,Philadelphia,5345 Wyalusing Ave,0,1,http://www.gunviolencearchive.org/incident/1258974,http://www.fox29.com/news/man-injured-by-gunshot-inside-a-bar-in-west-philadelphia
1551,"July 9, 2018",Florida,Miami Gardens,NW 15th Ave and NW 207th St,1,1,http://www.gunviolencearchive.org/incident/1160452,https://www.local10.com/news/florida/miami-dade/man-killed-another-shot-in-miami-gardens
1552,"July 9, 2018",Ohio,Columbus,S Hamilton Rd and Vineshire Dr,0,2,http://www.gunviolencearchive.org/incident/1160449,https://www.10tv.com/article/2-men-shot-inside-car-southeast-columbus
1553,"July 9, 2018",Florida,Opa Locka,Sultan Ave,0,1,http://www.gunviolencearchive.org/incident/1160463,https://www.local10.com/news/florida/opa-locka/miami-dade-corrections-officer-accused-of-shooting-mother-of-his-child
1554,"July 9, 2018",Ohio,Dayton,Wheatley Ave and Delaware Ave,0,1,http://www.gunviolencearchive.org/incident/1160471,https://www.wdtn.com/news/local-news/man-hospitalized-after-shooting-near-dayton-intersection/1293058186
1555,"July 9, 2018",Arizona,Prescott Valley,5200 block of N Western Blvd,0,0,http://www.gunviolencearchive.org/incident/1160240,https://www.dcourier.com/news/2018/jul/09/fight-shooting-prescott-valley-between-brothers-ov/
1556,"July 9, 2018",Florida,Longwood,323 N Ronald Reagan Blvd,0,1,http://www.gunviolencearchive.org/incident/1160486,https://www.clickorlando.com/news/irish-pub-owner-shot-after-pointing-gun-at-officers-during-standoff-police-say
1557,"July 9, 2018",Florida,Orlando,2100 N Powers Dr,0,1,http://www.gunviolencearchive.org/incident/1160496,https://www.clickorlando.com/news/family-masked-man-shot-teen-at-orange-county-home
1558,"July 9, 2018",New York,Buffalo,I-190 N,1,0,http://www.gunviolencearchive.org/incident/1160875,https://buffalonews.com/2018/07/14/suspect-taken-into-custody-in-fatal-shooting-on-the-niagara-thruway/
1559,"July 9, 2018",Florida,Rockledge,,0,0,http://www.gunviolencearchive.org/incident/1161200,https://www.clickorlando.com/news/rockledge-police-searching-for-stolen-ar-15-rifle-and-ammunition
1560,"July 9, 2018",Pennsylvania,Philadelphia,2000 block of E Stella St,0,1,http://www.gunviolencearchive.org/incident/1160523,https://philadelphia.cbslocal.com/2018/07/10/23-year-old-man-shot-in-kensington/
1561,"July 9, 2018",Pennsylvania,Philadelphia,1500 block of Widener Pl,0,1,http://www.gunviolencearchive.org/incident/1875011,https://www.opendataphilly.org/dataset/shooting-victims/resource/a6240077-cbc7-46fb-b554-39417be606ee?fbclid=IwAR3qc3Qq58vSGiBnOi2Zcvp_8DtbBnf6gbwCiQ2C4OLoXkCzYf6yjg9VPgk
1562,"July 9, 2018",Louisiana,Marrero,6500 block of Lapalco Blvd,0,2,http://www.gunviolencearchive.org/incident/1160480,https://www.nola.com/crime/index.ssf/2018/07/man_woman_shot_during_marrero.html
1563,"July 9, 2018",Illinois,Chicago,700 block of N May St,0,0,http://www.gunviolencearchive.org/incident/1172777,https://chicago.suntimes.com/news/string-of-armed-carjackings-reported-on-near-west-side/
1564,"July 9, 2018",Pennsylvania,Philadelphia,7400 block of Sommers Rd,0,1,http://www.gunviolencearchive.org/incident/1875027,https://www.opendataphilly.org/dataset/shooting-victims/resource/a6240077-cbc7-46fb-b554-39417be606ee?fbclid=IwAR3qc3Qq58vSGiBnOi2Zcvp_8DtbBnf6gbwCiQ2C4OLoXkCzYf6yjg9VPgk
1565,"July 9, 2018",Illinois,Chicago,1500 block of N Laramie Ave,0,1,http://www.gunviolencearchive.org/incident/1159680,https://chicago.suntimes.com/news/man-19-shot-while-driving-in-austin/
1566,"July 9, 2018",New York,Brooklyn,East 55th Street and Church Avenue,1,0,http://www.gunviolencearchive.org/incident/1161109,https://pix11.com/2018/07/10/deadly-night-in-nyc-3-men-shot-dead-in-5-hours/
1567,"July 9, 2018",Iowa,Davenport,1600 block of W 42nd St,0,0,http://www.gunviolencearchive.org/incident/1161914,https://wqad.com/2018/07/09/silvis-man-accused-of-kidnapping-ex-at-gunpoint-leading-police-on-car-chase/
1568,"July 9, 2018",Florida,Zephyrhills,Newal Dr,0,1,http://www.gunviolencearchive.org/incident/1160507,https://www.wfla.com/news/pasco-county/66-year-old-shot-in-zephyrhills-sheriff-s-office-searching-for-suspect/1292745009
1569,"July 9, 2018",Illinois,Chicago,10700 block of S Avenue O,0,1,http://www.gunviolencearchive.org/incident/1159686,https://chicago.suntimes.com/news/man-shot-in-face-in-east-side/
1570,"July 9, 2018",Illinois,Chicago,3000 block of W 39th Pl,0,1,http://www.gunviolencearchive.org/incident/1159697,https://chicago.suntimes.com/news/man-shot-while-walking-in-brighton-park/
1571,"July 9, 2018",Illinois,Chicago,4800 block of S Cottage Grove Ave,0,1,http://www.gunviolencearchive.org/incident/1160544,https://chicago.suntimes.com/news/17-year-old-boy-shot-seriously-wounded-in-bronzeville/
1572,"July 9, 2018",Illinois,Chicago,2800 block of S Karlov Ave,0,1,http://www.gunviolencearchive.org/incident/1160553,https://chicago.suntimes.com/news/man-wounded-in-little-village-shooting-18/
1573,"July 9, 2018",Illinois,Chicago,600 block of E Pershing Rd,0,1,http://www.gunviolencearchive.org/incident/1160562,https://chicago.suntimes.com/news/woman-grazed-by-bullets-in-oakland-alley/
1574,"July 9, 2018",Wisconsin,Racine,601 21st St,0,0,http://www.gunviolencearchive.org/incident/1161274,https://journaltimes.com/news/local/crime-and-courts/felon-reportedly-brings-loaded-gun-to-bryant-community-center/article_890b5ea3-a750-5025-895a-97416b572b0f.html
1575,"July 9, 2018",South Carolina,Hilton Head Island,Fish Haul Rd and Mitchelville Rd,0,0,http://www.gunviolencearchive.org/incident/1160564,https://www.islandpacket.com/news/local/crime/article214627245.html
1576,"February 28, 2018",Florida,Fort Pierce,1600 block of Ave D,0,0,http://www.gunviolencearchive.org/incident/1059072,http://www.palmbeachpost.com/news/crime--law/woman-savors-bottle-wine-bathroom-stall-then-gets-arrested/y8euoyZ0U3gVOc9a45MEUK/
1577,"February 28, 2018",Florida,Fort Pierce,Ave I and N 31st St,0,0,http://www.gunviolencearchive.org/incident/1059078,http://www.palmbeachpost.com/news/crime--law/woman-savors-bottle-wine-bathroom-stall-then-gets-arrested/y8euoyZ0U3gVOc9a45MEUK/
1578,"February 28, 2018",Maryland,Oxon Hill,Audrey Ln and Deal Dr,0,1,http://www.gunviolencearchive.org/incident/1429245,https://twitter.com/alanhenney/status/968948046590562305
1579,"February 28, 2018",Florida,Boynton Beach,1200 Block of NW Eighth St,0,0,http://www.gunviolencearchive.org/incident/1059082,http://www.palmbeachpost.com/news/crime--law/south-blotter-police-investigate-suspicious-vehicle-find-man-with-325-grams-pot/zNdJcbXBBB4iFHpzyz3iCL/
1580,"February 28, 2018",Wisconsin,Milwaukee,North Ave and Buffum St,0,1,http://www.gunviolencearchive.org/incident/1059083,http://www.cbs58.com/news/police-searching-for-known-suspect-after-shooting-near-north-and-buffum
1581,"February 28, 2018",Florida,Boynton Beach,500 Block of E Woolbright Rd,0,0,http://www.gunviolencearchive.org/incident/1059085,http://www.palmbeachpost.com/news/crime--law/south-blotter-police-investigate-suspicious-vehicle-find-man-with-325-grams-pot/zNdJcbXBBB4iFHpzyz3iCL/
1582,"February 28, 2018",Maryland,Baltimore,600 block of N Belnord Ave,0,0,http://www.gunviolencearchive.org/incident/1059989,https://www.facebook.com/BaltimoreCityPolice/posts/10155108714256956
1583,"February 28, 2018",Florida,Daytona Beach,415 N Halifax Ave,0,0,http://www.gunviolencearchive.org/incident/1059094,http://www.news-journalonline.com/news/20180228/car-hit-in-gun-crossfire-on-daytonas-beachside
1584,"February 28, 2018",Missouri,Lees Summit,400 SE Blue Pkwy,0,0,http://www.gunviolencearchive.org/incident/1060788,http://www.kansascity.com/news/local/crime/article203018644.html
1585,"February 28, 2018",New York,Bronx,2600 block of Undercliff Ave,1,0,http://www.gunviolencearchive.org/incident/1060319,http://www.nydailynews.com/new-york/nyc-crime/teen-fatally-shot-bronx-apartment-building-article-1.3847891
1586,"February 28, 2018",Ohio,Ashtabula,5900 block of Ogden Ave,0,1,http://www.gunviolencearchive.org/incident/1061067,http://www.starbeacon.com/news/local_news/two-ashtabula-men-face-charges-in-shooting/article_20571e8d-2481-5919-8767-641604db67fb.html
1587,"February 28, 2018",New Jersey,Edgewater,200 block of Roosevelt Ave,1,1,http://www.gunviolencearchive.org/incident/1059097,https://www.courierpostonline.com/story/news/2018/02/28/man-shoots-wife-kills-self-edgewater-park-police-say/380509002/
1588,"February 28, 2018",Indiana,Greenwood,500 Park Dr,0,0,http://www.gunviolencearchive.org/incident/1060032,http://www.dailyjournal.net/2018/03/01/police_fire__march_1-3/
1589,"February 28, 2018",Indiana,Franklin,1400 Hillside Dr,0,0,http://www.gunviolencearchive.org/incident/1060040,http://www.dailyjournal.net/2018/03/01/police_fire__march_1-3/
1590,"February 28, 2018",Colorado,Snowmass Village,300 Carriage Way,0,0,http://www.gunviolencearchive.org/incident/1062055,https://www.aspendailynews.com/news/police-man-who-made-threats-might-have-had-a-gun/article_06b8a956-1dc6-11e8-be5b-7faaba18fe59.html
1591,"February 28, 2018",Maryland,Baltimore,2000 block of Cecil Ave,0,0,http://www.gunviolencearchive.org/incident/1060866,https://www.facebook.com/BaltimoreCityPolice/posts/10155111208266956
1592,"February 28, 2018",Florida,Orlando,10536 Moss Park Rd,0,1,http://www.gunviolencearchive.org/incident/1059208,http://www.orlandosentinel.com/news/breaking-news/os-shooting-narcoosee-road-niss-park-20180228-story.html
1593,"February 28, 2018",Florida,Orlando,200 S Orange Ave,1,0,http://www.gunviolencearchive.org/incident/1059201,http://www.orlandosentinel.com/news/breaking-news/os-officer-involved-shooting-downtown-orlando20180228-story.html
1594,"February 28, 2018",Louisiana,Winnsboro,2100 block of Roland St,0,1,http://www.gunviolencearchive.org/incident/1060952,http://www.knoe.com/content/news/Two-year-old-fighting-for-his-life-after-being-shot-in-Winnsboro-475594133.html
1595,"February 28, 2018",Florida,Tampa,3200 block of E Caracas St,0,1,http://www.gunviolencearchive.org/incident/1060082,http://wfla.com/2018/02/28/tampa-police-investigating-shooting-on-east-caracas-st/
1596,"February 28, 2018",Pennsylvania,Allentown,1227 Airport Rd,2,1,http://www.gunviolencearchive.org/incident/1059128,http://www.mcall.com/news/breaking/mc-pol-allentown-food-mart-homicides-arrest-20180305-story.html
1597,"February 28, 2018",Kentucky,Eastview,Tabbs Hollow Rd,0,1,http://www.gunviolencearchive.org/incident/1062087,http://www.thenewsenterprise.com/news/crime_and_courts/eastview-mother-son-arrested-after-shooting/article_23abd7e7-cfde-5365-8a0a-5b8a3b7ade25.html
1598,"February 28, 2018",Florida,Brooksville,Twigg St,0,0,http://www.gunviolencearchive.org/incident/1060097,https://www.rnrfonline.com/middle-school-on-lockdown-after-staff-report-hearing-shots-fired/
1599,"February 28, 2018",Pennsylvania,Philadelphia,4400 block of Holden St,1,0,http://www.gunviolencearchive.org/incident/1059837,https://www.phillyobitproject.com/emmanuael-white-34/
1600,"February 28, 2018",Illinois,Rockford,1300 block of 31st St,0,1,http://www.gunviolencearchive.org/incident/1081284,http://www.rrstar.com/news/20180329/rockford-man-shot-after-drug-deal-goes-bad
1601,"July 9, 2018",Georgia,Macon,Pansy Ave,0,1,http://www.gunviolencearchive.org/incident/1184755,https://www.macon.com/news/local/crime/article216497520.html
1602,"July 9, 2018",Arizona,Phoenix,7th St and Greenway Rd,0,1,http://www.gunviolencearchive.org/incident/1160200,https://www.abc15.com/news/region-phoenix-metro/north-phoenix/suspect-down-after-officer-involved-shooting-in-north-phoenix
1603,"July 9, 2018",Idaho,Moscow,600 block of Homestead Place,0,0,http://www.gunviolencearchive.org/incident/1160721,https://dnews.com/man-accidentally-discharges-firearm/article_1f9b29ae-8468-11e8-93fb-c756f284e1be.html
1604,"July 9, 2018",Virginia,Danville,100 block of Hughes St,0,1,http://www.gunviolencearchive.org/incident/1160357,http://www.wdbj7.com/content/news/Police-woman-shot-twice-in-Danville-487735471.html
1605,"July 9, 2018",Pennsylvania,Philadelphia,26th St and Tasker St,0,2,http://www.gunviolencearchive.org/incident/1159616,http://6abc.com/rapper-teen-cousin-shot-while-on-bikes-in-grays-ferry/3730590/
1606,"July 9, 2018",Arizona,Tucson,5000 block of N Myakka Ave,1,1,http://www.gunviolencearchive.org/incident/1159884,https://tucson.com/news/local/officials-id-men-killed-injured-in-tucson-shooting/article_f7eaba46-8377-11e8-a58c-87e74c7bee07.html
1607,"July 9, 2018",Tennessee,Goodlettsville,,0,0,http://www.gunviolencearchive.org/incident/1160743,https://www.tennessean.com/story/news/crime/2018/07/10/goodlettsville-woman-pulls-out-gun-during-argument-over-handicap-spot/771626002/
1608,"July 9, 2018",Indiana,Lagrange,3000 block of N 200 E,0,0,http://www.gunviolencearchive.org/incident/1162813,https://www.wane.com/news/local-news/police-find-meth-motorcycles-and-money-in-drug-raid/1299922298
1609,"July 9, 2018",Wisconsin,Neenah,1300 block of Primrose Ln,0,0,http://www.gunviolencearchive.org/incident/1170036,https://www.postcrescent.com/story/news/local/neenah-menasha/2018/07/22/neenah-menasha-fox-crossing-police-road-rage-ends-battery-citation-drinking-alcohol-fraud-theft/799860002/
1610,"July 9, 2018",Virginia,Newport News,6000 block of Jefferson Ave,0,0,http://www.gunviolencearchive.org/incident/1162091,https://wtkr.com/2018/07/11/newport-news-police-recover-marijuana-firearm-during-traffic-stop/
1611,"July 9, 2018",South Carolina,Warrenville,25 Buckskin Ct,0,0,http://www.gunviolencearchive.org/incident/1161359,https://www.aikenstandard.com/news/warrenville-man-woman-arrested-on-multiple-drug-charges/article_5f7c27e4-850d-11e8-a6c2-3354cbf4a3e7.html
1612,"July 9, 2018",West Virginia,Philippi,Ford Run Rd,0,0,http://www.gunviolencearchive.org/incident/1162836,https://www.wboy.com/news/crime/deputies-arrest-man-after-they-say-he-fired-shots-towards-a-residence-in-barbour-county/1294172092
1613,"July 9, 2018",Tennessee,Nashville,811 Dickerson Pike,1,0,http://www.gunviolencearchive.org/incident/1160709,https://clarksvillenow.com/local/two-settle-cases-in-post-road-home-invasion-murder/
1614,"July 9, 2018",North Carolina,Huntersville,12000 block of Asbury Chapel Rd,0,2,http://www.gunviolencearchive.org/incident/1159925,http://www.wbtv.com/story/38603573/two-people-injured-in-reported-shooting-in-huntersville
1615,"July 9, 2018",Kentucky,Hopkinsville,Cox Mill Rd,0,0,http://www.gunviolencearchive.org/incident/1160757,http://www.kentuckynewera.com/news/crime/article_1c90b2ea-83f7-11e8-a2ce-5f140b8acaaf.html
1616,"July 9, 2018",West Virginia,Beckley,1939 Harper Rd,1,0,http://www.gunviolencearchive.org/incident/1159975,http://www.wvva.com/story/38599756/2018/07/09/beckley-police-fourth-arrest-made-in-murder-investigation
1617,"July 9, 2018",Michigan,Detroit,2000 block of Oakman Blvd,0,1,http://www.gunviolencearchive.org/incident/1159958,https://www.detroitnews.com/story/news/local/detroit-city/2018/07/09/6-men-shot-5-scenes-detroit/767217002/
1618,"July 9, 2018",Michigan,Detroit,8000 block of Grace St,0,1,http://www.gunviolencearchive.org/incident/1159962,https://www.detroitnews.com/story/news/local/detroit-city/2018/07/09/6-men-shot-5-scenes-detroit/767217002/
1619,"July 9, 2018",Michigan,Detroit,W Seven Mile Rd and Southfield Freeway,0,1,http://www.gunviolencearchive.org/incident/1159968,https://www.detroitnews.com/story/news/local/detroit-city/2018/07/09/6-men-shot-5-scenes-detroit/767217002/
1620,"July 9, 2018",Michigan,Detroit,5200 block of Marlborough St,0,1,http://www.gunviolencearchive.org/incident/1159970,https://www.detroitnews.com/story/news/local/detroit-city/2018/07/09/6-men-shot-5-scenes-detroit/767217002/
1621,"July 9, 2018",Arkansas,Newark,N Locust St,1,0,http://www.gunviolencearchive.org/incident/1161428,http://www.arkansasonline.com/news/2018/jul/11/arkansas-man-33-arrested-fatal-shooting/
1622,"July 9, 2018",Maryland,Baltimore,800 block of N Belnord Ave,1,0,http://www.gunviolencearchive.org/incident/1159783,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-five-homicide-victims-identified-20180713-story.html
1623,"July 9, 2018",Maryland,Baltimore,100 block of Cherry Hill Rd,1,0,http://www.gunviolencearchive.org/incident/1159646,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-five-homicide-victims-identified-20180713-story.html
1624,"July 9, 2018",Michigan,Pontiac,100 block of Willard St,1,0,http://www.gunviolencearchive.org/incident/1159870,http://www.theoaklandpress.com/general-news/20180724/pontiac-man-bound-over-in-shooting-death-of-cousin-yaharre-stennis
